:Data_list: 20020401_ace_mag_1m.txt
:Created: 2002 Apr 02 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2002 04 01  0000   52365       0    0    -7.1     4.2     1.2     8.3     8.6   149.4
2002 04 01  0001   52365      60    0    -7.0     4.5     0.6     8.3     4.0   147.1
2002 04 01  0002   52365     120    0    -7.7     3.9     0.8     8.7     5.4   153.1
2002 04 01  0003   52365     180    0    -8.1     3.1     1.8     8.8    11.9   159.3
2002 04 01  0004   52365     240    0    -7.8     3.4     2.0     8.8    13.1   156.7
2002 04 01  0005   52365     300    0    -7.3     4.1     1.7     8.6    11.2   150.6
2002 04 01  0006   52365     360    0    -5.2     5.2     1.7     7.6    13.1   135.3
2002 04 01  0007   52365     420    0    -4.5     5.6     0.4     7.2     3.5   128.8
2002 04 01  0008   52365     480    0    -5.0     5.1     0.1     7.2     1.1   134.9
2002 04 01  0009   52365     540    0    -5.3     4.9     0.2     7.2     1.8   136.8
2002 04 01  0010   52365     600    0    -4.7     6.3     1.3     7.9     9.6   126.6
2002 04 01  0011   52365     660    0    -4.4     6.9     0.6     8.2     4.5   122.8
2002 04 01  0012   52365     720    0    -3.6     6.9     1.8     8.0    13.0   117.3
2002 04 01  0013   52365     780    0    -3.9     7.0     1.2     8.1     8.7   119.0
2002 04 01  0014   52365     840    0    -3.9     7.1     0.9     8.1     6.3   119.1
2002 04 01  0015   52365     900    0    -4.1     6.9     1.3     8.2     8.9   120.8
2002 04 01  0016   52365     960    0    -4.6     6.1     3.0     8.2    21.3   126.7
