:Data_list: 20020502_ace_mag_1m.txt
:Created: 2002 May 03 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2002 05 02  0000   52396       0    0    -6.7     4.1    -1.4     8.0    -9.8   148.4
2002 05 02  0001   52396      60    0    -6.5     3.7    -2.3     7.8   -17.4   150.0
2002 05 02  0002   52396     120    0    -6.3     3.5    -3.3     7.9   -24.6   150.9
2002 05 02  0003   52396     180    0    -6.5     3.5    -2.9     7.9   -21.8   151.6
2002 05 02  0004   52396     240    0    -6.6     3.1    -3.3     8.0   -24.7   155.0
2002 05 02  0005   52396     300    0    -6.8     2.5    -3.5     8.1   -26.0   159.9
2002 05 02  0006   52396     360    0    -6.8     2.5    -3.5     8.1   -25.5   159.8
2002 05 02  0007   52396     420    0    -6.9     2.2    -3.5     8.1   -25.9   162.4
2002 05 02  0008   52396     480    0    -6.7     2.1    -3.9     8.0   -28.8   162.8
2002 05 02  0009   52396     540    0    -6.5     1.3    -4.4     8.0   -33.5   168.7
2002 05 02  0010   52396     600    0    -6.6     2.3    -3.6     7.9   -27.0   160.8
2002 05 02  0011   52396     660    0    -7.0     3.7    -1.5     8.0   -10.9   152.4
2002 05 02  0012   52396     720    0    -6.7     3.4    -2.6     7.9   -19.1   152.9
2002 05 02  0013   52396     780    0    -6.7     3.1    -2.8     7.9   -20.5   155.3
2002 05 02  0014   52396     840    0    -6.8     2.8    -3.0     7.9   -22.2   157.2
2002 05 02  0015   52396     900    0    -6.8     2.7    -3.2     8.0   -23.9   158.5
2002 05 02  0016   52396     960    0    -6.9     2.4    -3.4     8.0   -24.7   160.7
2002 05 02  0017   52396    1020    0    -6.9     2.6    -3.2     8.0   -23.6   159.5
2002 05 02  0018   52396    1080    0    -7.2     1.8    -3.1     8.0   -23.1   166.0
2002 05 02  0019   52396    1140    0    -7.1     0.4    -3.9     8.2   -28.8   177.1
2002 05 02  0020   52396    1200    0    -7.3    -0.7    -3.8     8.3   -27.2   185.5
2002 05 02  0021   52396    1260    0    -7.3    -1.5    -3.6     8.3   -25.6   191.5
2002 05 02  0022   52396    1320    0    -7.1    -0.6    -4.1     8.2   -29.9   184.6
2002 05 02  0023   52396    1380    0    -7.0    -0.4    -4.1     8.1   -30.1   183.2
2002 05 02  0024   52396    1440    0    -5.6     4.1    -3.0     7.5   -23.5   143.6
2002 05 02  0025   52396    1500    0    -5.1     4.6    -2.7     7.4   -21.1   137.5
2002 05 02  0026   52396    1560    0    -5.6     3.6    -3.1     7.4   -24.8   147.5
2002 05 02  0027   52396    1620    0    -6.0    -1.0    -4.7     7.7   -37.5   189.7
2002 05 02  0028   52396    1680    0    -6.1    -0.6    -4.6     7.6   -37.0   186.0
2002 05 02  0029   52396    1740    0    -6.2    -0.5    -4.5     7.7   -35.8   184.7
2002 05 02  0030   52396    1800    0    -6.5     0.1    -4.4     7.9   -34.2   179.0
2002 05 02  0031   52396    1860    0    -5.9     0.2    -4.9     7.7   -39.3   177.8
2002 05 02  0032   52396    1920    0    -6.4     0.5    -4.4     7.8   -34.7   175.7
2002 05 02  0033   52396    1980    0    -6.4     0.2    -4.5     7.8   -35.0   178.3
2002 05 02  0034   52396    2040    0    -6.0     0.8    -4.7     7.6   -37.5   172.6
2002 05 02  0035   52396    2100    0    -5.9     1.1    -4.8     7.6   -38.7   169.2
2002 05 02  0036   52396    2160    0    -5.7     1.6    -4.7     7.5   -38.3   164.8
2002 05 02  0037   52396    2220    0    -6.0    -0.3    -4.9     7.8   -39.4   183.0
2002 05 02  0038   52396    2280    0    -5.9     0.7    -4.8     7.6   -38.9   173.1
2002 05 02  0039   52396    2340    0    -5.7     0.9    -4.8     7.5   -39.4   171.5
2002 05 02  0040   52396    2400    0    -6.3    -2.5    -4.0     7.9   -30.6   201.7
2002 05 02  0041   52396    2460    0    -6.4    -2.4    -3.8     7.9   -28.9   200.6
2002 05 02  0042   52396    2520    0    -6.3    -2.5    -3.8     7.8   -29.0   201.9
2002 05 02  0043   52396    2580    0    -6.5    -2.6    -3.9     8.0   -29.1   201.6
2002 05 02  0044   52396    2640    0    -6.9    -0.5    -3.9     8.0   -29.3   184.1
2002 05 02  0045   52396    2700    0    -6.6    -0.6    -4.3     7.9   -32.8   185.3
2002 05 02  0046   52396    2760    0    -6.9    -0.4    -4.1     8.0   -30.8   183.5
2002 05 02  0047   52396    2820    0    -6.8    -0.1    -4.1     8.0   -31.2   180.5
2002 05 02  0048   52396    2880    0    -6.8     0.3    -4.0     7.9   -30.7   177.7
2002 05 02  0049   52396    2940    0    -6.7     0.1    -4.1     7.8   -31.3   178.8
2002 05 02  0050   52396    3000    0    -4.9     3.3    -3.9     7.1   -33.1   146.6
2002 05 02  0051   52396    3060    0    -5.2     3.6    -3.7     7.3   -30.0   145.9
2002 05 02  0052   52396    3120    0    -7.4    -0.5    -3.4     8.2   -24.3   183.7
2002 05 02  0053   52396    3180    0    -7.3    -1.8    -3.2     8.1   -23.0   193.6
2002 05 02  0054   52396    3240    0    -6.8    -3.4    -2.7     8.1   -19.5   206.9
2002 05 02  0055   52396    3300    0    -6.9    -0.4    -3.8     7.8   -28.9   183.2
2002 05 02  0056   52396    3360    0    -6.6     1.9    -3.9     7.9   -29.3   164.3
2002 05 02  0057   52396    3420    0    -7.1     1.1    -3.9     8.2   -28.8   171.2
2002 05 02  0058   52396    3480    0    -7.2     0.9    -3.8     8.2   -27.8   173.2
2002 05 02  0059   52396    3540    0    -7.1     1.0    -3.7     8.1   -27.1   171.8
2002 05 02  0100   52396    3600    0    -6.7     1.3    -4.1     8.0   -31.0   169.5
2002 05 02  0101   52396    3660    0    -6.7     0.5    -4.4     8.0   -33.1   175.8
2002 05 02  0102   52396    3720    0    -6.6     0.5    -4.4     8.0   -33.6   175.4
2002 05 02  0103   52396    3780    0    -6.8     0.9    -4.1     8.0   -30.4   172.6
2002 05 02  0104   52396    3840    0    -7.0     0.9    -3.8     8.0   -28.5   172.3
2002 05 02  0105   52396    3900    0    -7.1     0.8    -3.8     8.1   -27.8   173.8
2002 05 02  0106   52396    3960    0    -7.3    -0.0    -3.8     8.2   -27.5   180.1
2002 05 02  0107   52396    4020    0    -7.2     0.2    -3.4     8.0   -25.4   178.3
2002 05 02  0108   52396    4080    0    -7.2    -0.1    -3.9     8.2   -28.4   180.8
2002 05 02  0109   52396    4140    0    -7.0    -0.0    -4.0     8.1   -29.7   180.4
2002 05 02  0110   52396    4200    0    -6.5    -1.1    -4.1     7.8   -31.6   189.5
2002 05 02  0111   52396    4260    0    -6.6    -0.1    -4.0     7.8   -31.2   181.0
2002 05 02  0112   52396    4320    0    -7.0    -0.2    -4.0     8.1   -30.0   181.8
2002 05 02  0113   52396    4380    0    -7.0     0.1    -4.1     8.1   -30.6   179.2
2002 05 02  0114   52396    4440    0    -6.9    -0.4    -3.9     8.0   -29.1   183.7
2002 05 02  0115   52396    4500    0    -6.9     0.4    -4.2     8.1   -31.5   176.9
2002 05 02  0116   52396    4560    0    -7.1     0.4    -4.1     8.2   -30.0   176.4
2002 05 02  0117   52396    4620    0    -7.1     0.2    -4.0     8.2   -29.4   178.4
2002 05 02  0118   52396    4680    0    -7.6     0.8    -3.0     8.2   -21.1   174.3
2002 05 02  0119   52396    4740    0    -7.3     0.8    -3.7     8.2   -26.5   173.7
2002 05 02  0120   52396    4800    0    -7.2     1.9    -2.8     7.9   -20.6   165.1
2002 05 02  0121   52396    4860    0    -7.7     1.7    -2.1     8.2   -14.9   167.5
2002 05 02  0122   52396    4920    0    -7.4     2.4    -2.2     8.0   -15.6   162.2
2002 05 02  0123   52396    4980    0    -6.4     3.3    -2.9     7.8   -22.1   152.5
2002 05 02  0124   52396    5040    0    -7.2     3.2    -1.3     7.9    -9.4   156.2
2002 05 02  0125   52396    5100    0    -7.5     2.8    -1.0     8.1    -7.3   159.9
2002 05 02  0126   52396    5160    0    -7.8     1.9    -1.4     8.1   -10.0   166.5
2002 05 02  0127   52396    5220    0    -7.7     1.9    -1.6     8.1   -11.3   165.8
2002 05 02  0128   52396    5280    0    -6.8     3.1    -1.8     7.7   -14.0   155.4
2002 05 02  0129   52396    5340    0    -7.3     2.5    -1.8     7.9   -12.8   161.4
2002 05 02  0130   52396    5400    0    -7.3     0.4    -2.7     7.8   -20.0   176.9
2002 05 02  0131   52396    5460    0    -7.5    -1.3    -3.1     8.2   -22.1   189.5
2002 05 02  0132   52396    5520    0    -7.6    -0.4    -2.9     8.1   -21.0   183.1
2002 05 02  0133   52396    5580    0    -7.3     1.1    -3.3     8.0   -23.9   171.1
2002 05 02  0134   52396    5640    0    -7.6     1.0    -2.6     8.1   -18.5   172.3
2002 05 02  0135   52396    5700    0    -8.0     0.4    -1.7     8.2   -11.8   177.4
2002 05 02  0136   52396    5760    0    -8.0     0.2    -1.6     8.2   -11.5   178.5
2002 05 02  0137   52396    5820    0    -8.1     0.1    -1.3     8.2    -9.1   179.1
2002 05 02  0138   52396    5880    0    -8.1     0.5    -1.2     8.2    -8.6   176.8
2002 05 02  0139   52396    5940    0    -8.1     1.0    -1.1     8.2    -7.5   172.6
2002 05 02  0140   52396    6000    0    -8.3     0.3    -0.2     8.3    -1.4   178.2
2002 05 02  0141   52396    6060    0    -8.3    -0.8     0.2     8.3     1.7   185.4
2002 05 02  0142   52396    6120    0    -8.2    -0.7    -0.0     8.3    -0.3   185.1
2002 05 02  0143   52396    6180    0    -8.2    -0.2    -0.1     8.3    -0.7   181.6
2002 05 02  0144   52396    6240    0    -7.9     0.8     0.6     8.0     4.2   174.5
2002 05 02  0145   52396    6300    0    -5.2     5.3     0.6     7.4     4.6   134.4
2002 05 02  0146   52396    6360    0    -5.0     5.5     0.8     7.5     6.5   132.5
2002 05 02  0147   52396    6420    0    -4.9     5.6     1.1     7.5     8.2   131.1
2002 05 02  0148   52396    6480    0    -5.0     5.5     0.8     7.5     6.0   132.3
2002 05 02  0149   52396    6540    0    -5.7     5.0     1.3     7.7    10.0   138.5
2002 05 02  0150   52396    6600    0    -5.7     4.9     1.6     7.7    11.7   139.4
2002 05 02  0151   52396    6660    0    -5.8     4.9     1.7     7.8    12.7   139.9
2002 05 02  0152   52396    6720    0    -6.1     4.6     1.9     7.9    13.8   143.0
2002 05 02  0153   52396    6780    0    -6.3     4.4     2.1     7.9    15.2   145.1
2002 05 02  0154   52396    6840    0    -6.3     4.2     2.0     7.8    14.5   146.1
2002 05 02  0155   52396    6900    0    -6.2     4.0     2.4     7.8    17.8   147.1
2002 05 02  0156   52396    6960    0    -6.6     3.7     2.2     7.9    16.5   150.5
2002 05 02  0157   52396    7020    0    -6.4     3.9     2.6     7.9    18.9   149.0
2002 05 02  0158   52396    7080    0    -6.1     4.1     2.7     7.8    19.9   146.1
2002 05 02  0159   52396    7140    0    -6.2     4.1     2.5     7.8    18.6   146.5
