:Data_list: 20021028_ace_mag_1m.txt
:Created: 2002 Oct 29 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2002 10 28  0000   52575       0    0    -6.6     3.5    -3.7     8.3   -26.1   152.3
2002 10 28  0001   52575      60    0    -5.8     4.2    -4.4     8.4   -31.6   144.1
2002 10 28  0002   52575     120    0    -6.1     4.7    -3.7     8.5   -25.5   142.2
2002 10 28  0003   52575     180    0    -7.1     3.2    -3.9     8.7   -26.4   155.7
2002 10 28  0004   52575     240    0    -7.4     3.0    -3.8     8.8   -25.1   157.7
2002 10 28  0005   52575     300    0    -7.7     2.4    -4.1     9.0   -26.7   162.3
2002 10 28  0006   52575     360    0    -7.1     3.5    -4.2     9.0   -27.8   153.8
2002 10 28  0007   52575     420    0    -6.7     4.3    -3.9     8.8   -26.0   147.3
2002 10 28  0008   52575     480    0    -6.1     5.0    -3.7     8.7   -25.4   140.4
2002 10 28  0009   52575     540    0    -6.0     4.5    -4.4     8.7   -30.4   143.3
2002 10 28  0010   52575     600    0    -5.9     5.9    -3.1     8.9   -20.7   135.1
2002 10 28  0011   52575     660    0    -5.6     6.2    -3.4     9.0   -21.9   131.9
2002 10 28  0012   52575     720    0    -6.3     4.1    -4.6     8.9   -31.4   147.0
2002 10 28  0013   52575     780    0    -6.8     4.1    -4.3     9.0   -28.7   149.0
2002 10 28  0014   52575     840    0    -7.2     3.1    -4.7     9.1   -31.3   156.9
2002 10 28  0015   52575     900    0    -6.9     3.9    -4.3     9.0   -28.5   150.4
2002 10 28  0016   52575     960    0    -7.3     4.0    -3.8     9.2   -24.6   151.5
2002 10 28  0017   52575    1020    0    -7.4     4.3    -3.5     9.2   -22.0   149.9
2002 10 28  0018   52575    1080    0    -7.1     4.4    -3.9     9.2   -24.8   147.9
2002 10 28  0019   52575    1140    0    -6.3     4.9    -4.3     9.1   -28.2   142.2
2002 10 28  0020   52575    1200    0    -6.9     4.2    -4.3     9.1   -28.0   148.4
2002 10 28  0021   52575    1260    0    -7.4     3.6    -4.3     9.3   -27.8   154.2
2002 10 28  0022   52575    1320    0    -7.7     3.5    -4.0     9.3   -25.3   155.7
2002 10 28  0023   52575    1380    0    -7.0     3.9    -4.7     9.3   -30.3   150.7
2002 10 28  0024   52575    1440    0    -6.8     4.1    -4.8     9.3   -31.4   148.5
2002 10 28  0025   52575    1500    0    -6.7     4.3    -4.8     9.3   -30.9   147.2
2002 10 28  0026   52575    1560    0    -7.0     4.2    -4.6     9.3   -29.7   149.1
2002 10 28  0027   52575    1620    0    -7.5     4.1    -4.2     9.5   -26.2   151.0
2002 10 28  0028   52575    1680    0    -7.2     4.6    -4.2     9.5   -26.2   147.3
2002 10 28  0029   52575    1740    0    -7.2     1.8    -5.4     9.2   -36.1   166.3
2002 10 28  0030   52575    1800    0    -6.9     0.8    -6.2     9.3   -42.0   173.3
2002 10 28  0031   52575    1860    0    -6.9     1.3    -6.1     9.3   -41.3   168.9
2002 10 28  0032   52575    1920    0    -6.7     1.4    -6.2     9.3   -42.3   168.0
2002 10 28  0033   52575    1980    0    -6.6     1.0    -6.5     9.3   -44.3   171.5
2002 10 28  0034   52575    2040    0    -6.3     1.1    -6.7     9.3   -46.3   170.4
2002 10 28  0035   52575    2100    0    -6.7     0.9    -6.3     9.2   -43.1   172.4
2002 10 28  0036   52575    2160    0    -6.8     0.1    -6.4     9.3   -43.2   178.8
