:Data_list: 20021128_ace_mag_1m.txt
:Created: 2002 Nov 29 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2002 11 28  0000   52606       0    0    -7.0    -3.5     2.2     8.2    15.4   206.6
2002 11 28  0001   52606      60    0    -6.5    -4.1     2.2     8.1    16.1   212.3
2002 11 28  0002   52606     120    0    -6.4    -4.3     2.4     8.0    17.3   213.8
2002 11 28  0003   52606     180    0    -6.4    -4.4     2.1     8.1    15.0   214.6
2002 11 28  0004   52606     240    0    -6.5    -4.1     2.3     8.0    16.4   212.3
2002 11 28  0005   52606     300    0    -6.6    -4.0     2.3     8.0    16.4   211.2
2002 11 28  0006   52606     360    0    -7.0    -3.4     2.1     8.1    15.3   205.8
2002 11 28  0007   52606     420    0    -7.4    -2.9     2.2     8.2    15.2   201.2
2002 11 28  0008   52606     480    0    -6.8    -3.4     2.3     8.0    16.4   206.7
2002 11 28  0009   52606     540    0    -6.8    -3.9     2.1     8.1    14.9   209.7
2002 11 28  0010   52606     600    0    -6.5    -4.5     1.6     8.1    11.6   215.1
2002 11 28  0011   52606     660    0    -6.7    -4.2     1.9     8.2    13.5   212.0
2002 11 28  0012   52606     720    0    -6.8    -3.7     1.9     7.9    13.7   208.7
2002 11 28  0013   52606     780    0    -6.8    -3.6     2.6     8.1    18.8   208.0
2002 11 28  0014   52606     840    0    -6.1    -3.4     3.3     7.8    25.3   209.4
2002 11 28  0015   52606     900    0    -5.5    -0.1    -0.7     5.6    -7.1   180.6
2002 11 28  0016   52606     960    0    -6.1     3.4     1.8     7.2    14.5   151.1
2002 11 28  0017   52606    1020    0    -2.2     5.6     2.4     6.5    21.3   111.4
2002 11 28  0018   52606    1080    0    -4.4     2.1     1.5     5.1    17.6   154.3
2002 11 28  0019   52606    1140    0    -7.1    -0.3     1.2     7.2     9.7   182.1
2002 11 28  0020   52606    1200    0    -6.3    -0.3     1.3     6.4    11.5   182.6
2002 11 28  0021   52606    1260    0    -5.9    -1.1     0.3     6.0     2.7   190.2
2002 11 28  0022   52606    1320    0    -5.3    -0.6     0.4     5.3     4.7   186.3
2002 11 28  0023   52606    1380    0    -3.0    -0.4     0.2     3.1     3.3   187.1
2002 11 28  0024   52606    1440    0    -4.3    -0.7     1.4     4.6    18.0   189.4
2002 11 28  0025   52606    1500    0    -6.5    -3.3     2.1     7.6    16.1   206.8
2002 11 28  0026   52606    1560    0    -6.7    -3.2     2.4     7.8    18.2   205.3
2002 11 28  0027   52606    1620    0    -6.8    -2.8     2.6     7.8    19.5   202.6
2002 11 28  0028   52606    1680    0    -6.8    -2.4     2.5     7.6    19.1   199.6
2002 11 28  0029   52606    1740    0    -7.1    -2.3     1.3     7.6     9.8   198.2
2002 11 28  0030   52606    1800    0    -6.9    -2.0     1.4     7.4    10.7   195.9
2002 11 28  0031   52606    1860    0    -7.2    -2.2     1.8     7.7    13.5   196.9
2002 11 28  0032   52606    1920    0    -7.4    -2.1     1.8     7.9    12.9   196.1
2002 11 28  0033   52606    1980    0    -7.8    -2.7     1.4     8.4     9.5   198.8
2002 11 28  0034   52606    2040    0    -6.5    -2.8     0.7     7.1     5.3   203.7
2002 11 28  0035   52606    2100    0    -3.4    -3.9    -1.5     5.4   -15.7   228.6
2002 11 28  0036   52606    2160    0    -4.3    -4.6    -0.0     6.3    -0.2   227.0
2002 11 28  0037   52606    2220    0    -5.5    -3.7     0.8     6.7     7.1   213.6
2002 11 28  0038   52606    2280    0    -4.8    -4.7     0.5     6.8     4.4   224.3
2002 11 28  0039   52606    2340    0    -4.9    -5.2     0.4     7.1     3.5   226.9
2002 11 28  0040   52606    2400    0    -4.4    -5.5     1.6     7.2    13.1   231.3
2002 11 28  0041   52606    2460    0    -3.0    -3.8     4.2     6.4    40.7   231.4
2002 11 28  0042   52606    2520    0    -5.2    -3.8     3.0     7.1    24.9   216.0
2002 11 28  0043   52606    2580    0    -1.2    -4.7     2.4     5.4    26.1   255.3
2002 11 28  0044   52606    2640    0    -4.1    -4.0     3.4     6.7    30.4   224.6
2002 11 28  0045   52606    2700    0    -5.6    -3.8     2.0     7.0    16.6   213.7
2002 11 28  0046   52606    2760    0    -4.6    -5.2     1.9     7.2    15.2   228.5
2002 11 28  0047   52606    2820    0    -3.6    -5.1     1.7     6.5    15.1   234.8
2002 11 28  0048   52606    2880    0    -3.9    -5.4     0.1     6.6     0.7   234.3
2002 11 28  0049   52606    2940    0    -4.6    -5.4     0.5     7.1     4.3   230.0
2002 11 28  0050   52606    3000    0    -5.5    -4.9     1.3     7.5     9.9   221.5
2002 11 28  0051   52606    3060    0    -5.3    -4.8     1.1     7.2     8.9   222.5
2002 11 28  0052   52606    3120    0    -6.7    -1.2     2.0     7.1    16.1   190.3
2002 11 28  0053   52606    3180    0    -7.3    -0.2     2.0     7.6    15.5   181.7
2002 11 28  0054   52606    3240    0    -6.6    -2.0     2.3     7.3    18.3   197.1
2002 11 28  0055   52606    3300    0    -6.5     2.3     2.1     7.2    16.9   160.2
2002 11 28  0056   52606    3360    0    -7.3    -1.3     1.9     7.7    14.6   190.4
2002 11 28  0057   52606    3420    0    -7.0     2.1     1.5     7.5    11.8   163.6
2002 11 28  0058   52606    3480    0    -7.1     2.0     2.0     7.6    15.5   164.2
2002 11 28  0059   52606    3540    0    -7.3     1.6     1.9     7.7    14.0   167.5
