:Data_list: 20030825_ace_mag_1m.txt
:Created: 2003 Aug 26 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2003 08 25  0000   52876       0    0    -5.3     0.7    -4.6     7.0   -40.9   172.9
2003 08 25  0001   52876      60    0    -5.1     0.8    -4.7     7.0   -42.5   171.3
2003 08 25  0002   52876     120    0    -5.1     0.2    -4.8     7.0   -42.8   177.3
2003 08 25  0003   52876     180    0    -5.1    -0.5    -4.8     7.0   -43.1   185.6
2003 08 25  0004   52876     240    0    -4.6    -1.3    -5.1     7.0   -46.7   196.0
2003 08 25  0005   52876     300    0    -4.2    -0.6    -5.6     7.0   -52.6   188.6
2003 08 25  0006   52876     360    0    -3.5    -1.4    -6.1     7.1   -58.2   201.3
2003 08 25  0007   52876     420    0    -3.6    -1.4    -6.0     7.1   -57.4   200.9
2003 08 25  0008   52876     480    0    -3.4    -0.4    -6.2     7.1   -61.0   186.1
2003 08 25  0009   52876     540    0    -4.0     0.6    -5.7     7.0   -54.2   171.2
2003 08 25  0010   52876     600    0    -3.8     0.5    -5.9     7.1   -56.8   172.9
2003 08 25  0011   52876     660    0    -3.9    -0.9    -5.7     7.0   -54.9   193.7
2003 08 25  0012   52876     720    0    -4.3    -0.4    -5.6     7.0   -52.2   185.7
2003 08 25  0013   52876     780    0    -4.6     0.2    -5.3     7.1   -49.0   177.4
2003 08 25  0014   52876     840    0    -3.5    -1.2    -6.1     7.2   -58.9   198.4
2003 08 25  0015   52876     900    0    -3.7    -1.0    -5.9     7.0   -56.9   195.2
2003 08 25  0016   52876     960    0    -3.4    -1.4    -6.1     7.1   -59.0   202.1
2003 08 25  0017   52876    1020    0    -4.0    -0.8    -5.9     7.1   -55.3   191.2
2003 08 25  0018   52876    1080    0    -3.5    -1.1    -6.0     7.0   -58.7   197.2
2003 08 25  0019   52876    1140    0    -3.9    -1.1    -5.7     7.0   -54.3   196.1
2003 08 25  0020   52876    1200    0    -4.4    -0.7    -5.4     7.1   -50.5   188.4
2003 08 25  0021   52876    1260    0    -5.2     0.2    -4.9     7.2   -43.5   178.3
2003 08 25  0022   52876    1320    0    -4.0    -0.3    -5.9     7.1   -55.9   183.6
2003 08 25  0023   52876    1380    0    -3.4    -0.5    -6.2     7.0   -61.1   187.7
2003 08 25  0024   52876    1440    0    -3.9    -0.2    -5.9     7.1   -56.4   182.9
2003 08 25  0025   52876    1500    0    -3.6    -1.1    -5.7     6.9   -56.7   197.4
2003 08 25  0026   52876    1560    0    -3.5    -2.4    -5.4     6.9   -51.9   214.7
2003 08 25  0027   52876    1620    0    -4.1    -2.0    -5.3     7.0   -49.4   205.6
2003 08 25  0028   52876    1680    0    -4.5    -0.6    -5.5     7.1   -50.2   188.1
2003 08 25  0029   52876    1740    0    -5.2     0.2    -4.9     7.1   -43.2   177.3
2003 08 25  0030   52876    1800    0    -6.2     0.8    -3.9     7.3   -32.0   172.3
2003 08 25  0031   52876    1860    0    -5.6     1.7    -3.6     6.9   -31.2   163.2
2003 08 25  0032   52876    1920    0    -5.1     2.7    -3.8     6.9   -33.3   152.2
2003 08 25  0033   52876    1980    0    -5.3     2.9    -3.3     6.9   -28.3   151.7
2003 08 25  0034   52876    2040    0    -5.3     3.7    -2.5     7.0   -21.1   145.2
2003 08 25  0035   52876    2100    0    -5.2     3.9    -1.6     6.6   -13.8   143.1
2003 08 25  0036   52876    2160    0    -3.9     3.2    -4.0     6.4   -38.7   140.9
2003 08 25  0037   52876    2220    0    -4.7     3.9    -2.5     6.6   -22.0   140.6
2003 08 25  0038   52876    2280    0    -4.6     4.8     1.5     6.8    12.4   133.5
2003 08 25  0039   52876    2340    0    -3.9     4.9     2.9     6.9    25.2   128.7
2003 08 25  0040   52876    2400    0    -4.5     4.8     0.0     6.6     0.1   133.3
2003 08 25  0041   52876    2460    0    -3.6     4.7     1.5     6.1    14.2   127.7
2003 08 25  0042   52876    2520    0    -3.8     5.5    -0.0     6.7    -0.0   124.7
2003 08 25  0043   52876    2580    0    -4.9     3.3    -3.0     6.6   -26.7   146.3
2003 08 25  0044   52876    2640    0    -5.0     1.9    -4.0     6.7   -37.1   159.0
2003 08 25  0045   52876    2700    0    -4.8     3.4    -3.0     6.7   -26.9   144.7
