:Data_list: 20040612_ace_mag_1m.txt
:Created: 2004 Jun 13 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2004 06 12  0000   53168       0    0    -4.1     0.4     0.6     4.2     8.9   174.5
2004 06 12  0001   53168      60    0    -4.1     0.4     0.6     4.2     8.9   174.4
2004 06 12  0002   53168     120    0    -4.2     0.4     0.6     4.2     8.5   174.1
2004 06 12  0003   53168     180    0    -4.1     0.5     0.6     4.2     8.8   173.1
2004 06 12  0004   53168     240    0    -4.1     0.5     0.7     4.2     9.2   173.3
2004 06 12  0005   53168     300    0    -4.1     0.4     0.7     4.2     9.2   173.9
2004 06 12  0006   53168     360    0    -4.2     0.5     0.7     4.2     9.3   173.5
2004 06 12  0007   53168     420    0    -4.1     0.5     0.7     4.2     9.5   173.2
2004 06 12  0008   53168     480    0    -4.1     0.5     0.7     4.2     9.5   172.6
2004 06 12  0009   53168     540    0    -4.1     0.6     0.7     4.2     9.3   172.2
2004 06 12  0010   53168     600    0    -4.0     0.7     0.7     4.1     9.3   170.8
2004 06 12  0011   53168     660    0    -4.0     0.8     0.6     4.1     8.6   169.3
2004 06 12  0012   53168     720    0    -4.0     0.9     0.5     4.1     7.6   167.5
2004 06 12  0013   53168     780    0    -4.1     0.7     0.7     4.2     9.7   170.6
2004 06 12  0014   53168     840    0    -4.1     0.8     0.7     4.2     9.7   169.3
2004 06 12  0015   53168     900    0    -4.1     0.8     0.7     4.2     9.6   169.6
2004 06 12  0016   53168     960    0    -4.1     0.8     0.7     4.3    10.0   169.5
2004 06 12  0017   53168    1020    0    -4.1     0.7     0.8     4.2    10.4   169.9
2004 06 12  0018   53168    1080    0    -4.1     0.7     0.7     4.2    10.2   169.6
2004 06 12  0019   53168    1140    0    -4.1     0.9     0.8     4.2    10.7   168.2
2004 06 12  0020   53168    1200    0    -4.0     0.8     0.8     4.2    11.2   168.2
2004 06 12  0021   53168    1260    0    -4.0     0.9     0.8     4.2    11.2   166.7
2004 06 12  0022   53168    1320    0    -3.9     1.1     0.9     4.2    11.9   164.6
2004 06 12  0023   53168    1380    0    -3.9     1.1     0.8     4.1    11.6   164.0
2004 06 12  0024   53168    1440    0    -3.8     1.1     0.8     4.1    12.0   164.1
2004 06 12  0025   53168    1500    0    -4.0     0.9     0.8     4.2    10.5   166.9
2004 06 12  0026   53168    1560    0    -4.1     0.7     0.7     4.2     9.0   170.3
2004 06 12  0027   53168    1620    0    -4.1     0.8     0.7     4.2    10.1   169.2
2004 06 12  0028   53168    1680    0    -4.1     0.8     0.7     4.2     9.7   169.1
2004 06 12  0029   53168    1740    0    -4.1     0.8     0.7     4.2     9.8   169.3
2004 06 12  0030   53168    1800    0    -4.1     0.8     0.8     4.3    10.1   169.2
2004 06 12  0031   53168    1860    0    -4.1     0.9     0.8     4.3    10.6   167.9
2004 06 12  0032   53168    1920    0    -4.1     0.9     0.8     4.3    11.1   168.2
2004 06 12  0033   53168    1980    0    -4.1     0.9     0.8     4.2    10.6   168.1
2004 06 12  0034   53168    2040    0    -4.1     0.8     0.8     4.2    10.7   168.5
2004 06 12  0035   53168    2100    0    -4.0     0.8     0.8     4.1    11.4   169.2
2004 06 12  0036   53168    2160    0    -3.9     0.8     0.7     4.1    10.0   168.8
2004 06 12  0037   53168    2220    0    -4.0     0.9     0.7     4.2     9.9   167.5
2004 06 12  0038   53168    2280    0    -4.0     0.9     0.7     4.2    10.2   166.8
2004 06 12  0039   53168    2340    0    -4.1     1.0     0.8     4.3    10.2   166.5
2004 06 12  0040   53168    2400    0    -4.1     1.0     0.8     4.3    10.6   166.8
2004 06 12  0041   53168    2460    0    -4.0     0.9     0.8     4.2    11.0   166.8
2004 06 12  0042   53168    2520    0    -4.0     0.9     0.8     4.2    10.5   168.1
2004 06 12  0043   53168    2580    0    -4.1     0.8     0.7     4.2     9.8   168.3
2004 06 12  0044   53168    2640    0    -4.1     0.9     0.7     4.3     9.6   168.2
2004 06 12  0045   53168    2700    0    -4.2     0.8     0.8     4.4    10.0   168.8
2004 06 12  0046   53168    2760    0    -4.2     0.7     0.8     4.4    11.0   170.5
2004 06 12  0047   53168    2820    0    -4.2     0.7     0.9     4.4    11.9   170.6
2004 06 12  0048   53168    2880    0    -4.2     0.6     0.9     4.3    11.9   171.4
2004 06 12  0049   53168    2940    0    -4.2     0.7     0.9     4.3    11.5   171.1
2004 06 12  0050   53168    3000    0    -4.2     0.8     0.9     4.3    11.7   169.2
2004 06 12  0051   53168    3060    0    -4.2     0.8     0.8     4.3    11.0   169.6
