:Data_list: 20060518_ace_mag_1m.txt
:Created: 2006 May 19 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2006 05 18  0000   53873       0    0    -6.0     7.3     1.4     9.5     8.5   129.8
2006 05 18  0001   53873      60    0    -6.3     7.0     1.3     9.5     7.7   132.3
2006 05 18  0002   53873     120    0    -5.7     7.5     1.0     9.5     6.3   127.0
2006 05 18  0003   53873     180    0    -5.6     7.6     0.9     9.5     5.4   126.4
2006 05 18  0004   53873     240    0    -5.6     7.5     1.1     9.4     6.7   126.7
2006 05 18  0005   53873     300    0    -5.2     7.7     0.8     9.3     5.0   124.3
2006 05 18  0006   53873     360    0    -4.8     7.8     0.4     9.2     2.2   121.7
2006 05 18  0007   53873     420    0    -4.7     7.8     0.2     9.1     1.4   120.9
2006 05 18  0008   53873     480    0    -4.6     7.8     0.1     9.1     0.6   120.4
2006 05 18  0009   53873     540    0    -4.2     7.9    -0.3     9.0    -1.9   117.9
2006 05 18  0010   53873     600    0    -4.4     8.0     0.1     9.1     0.4   119.2
2006 05 18  0011   53873     660    0    -4.2     8.1     0.3     9.1     2.0   117.5
2006 05 18  0012   53873     720    0    -5.1     7.8     1.1     9.4     6.5   123.5
2006 05 18  0013   53873     780    0    -5.3     7.7     0.9     9.4     5.5   124.6
2006 05 18  0014   53873     840    0    -5.5     7.6     0.9     9.4     5.6   125.8
2006 05 18  0015   53873     900    0    -5.2     7.8     0.8     9.4     4.8   123.6
2006 05 18  0016   53873     960    0    -5.2     7.8     0.8     9.4     4.8   123.6
2006 05 18  0017   53873    1020    0    -5.1     7.9     1.0     9.4     5.9   123.0
2006 05 18  0018   53873    1080    0    -5.1     7.7     1.2     9.4     7.3   123.5
2006 05 18  0019   53873    1140    0    -5.3     7.6     0.9     9.3     5.5   124.7
2006 05 18  0020   53873    1200    0    -5.2     7.7     1.0     9.3     6.1   124.2
2006 05 18  0021   53873    1260    0    -4.9     7.6     1.1     9.1     6.7   122.9
2006 05 18  0022   53873    1320    0    -4.6     6.7     0.8     8.2     5.7   124.1
2006 05 18  0023   53873    1380    0    -3.5     6.8    -0.8     7.7    -6.1   117.5
2006 05 18  0024   53873    1440    0    -3.0     6.6    -1.3     7.4    -9.8   114.7
2006 05 18  0025   53873    1500    0    -3.1     6.2    -0.3     6.9    -2.9   116.5
2006 05 18  0026   53873    1560    0    -2.5     6.3    -1.2     6.9   -10.0   112.0
2006 05 18  0027   53873    1620    0    -2.8     5.7    -0.9     6.4    -8.2   116.0
2006 05 18  0028   53873    1680    0    -2.7     5.6    -1.7     6.4   -15.7   116.0
2006 05 18  0029   53873    1740    0    -2.6     6.9    -0.8     7.4    -5.9   110.7
2006 05 18  0030   53873    1800    0    -2.6     6.9    -0.6     7.4    -4.9   110.8
2006 05 18  0031   53873    1860    0    -2.5     6.9    -0.7     7.3    -5.4   109.7
2006 05 18  0032   53873    1920    0    -2.5     7.0    -0.6     7.5    -4.8   109.3
2006 05 18  0033   53873    1980    0    -2.5     6.8    -0.1     7.3    -1.2   109.9
2006 05 18  0034   53873    2040    0    -2.4     6.9    -0.3     7.3    -2.4   109.4
2006 05 18  0035   53873    2100    0    -2.1     6.9    -0.9     7.2    -7.3   107.2
2006 05 18  0036   53873    2160    0    -1.1     6.5    -1.6     6.8   -13.5    99.8
2006 05 18  0037   53873    2220    0    -1.7     6.2    -1.4     6.5   -12.5   105.7
2006 05 18  0038   53873    2280    0    -3.2     6.6    -1.1     7.5    -8.6   116.0
2006 05 18  0039   53873    2340    0    -3.1     5.4    -0.8     6.3    -7.6   120.0
2006 05 18  0040   53873    2400    0    -2.0     4.9    -1.0     5.4   -10.9   112.0
2006 05 18  0041   53873    2460    0     0.9     2.5    -3.7     4.5   -53.7    70.0
2006 05 18  0042   53873    2520    0     1.4     2.3    -4.0     4.8   -55.2    58.4
2006 05 18  0043   53873    2580    0     1.4     2.2    -4.0     4.8   -56.9    56.7
2006 05 18  0044   53873    2640    0     1.6     1.9    -4.6     5.2   -61.6    50.7
2006 05 18  0045   53873    2700    0     1.8     2.1    -4.2     5.1   -56.3    49.6
2006 05 18  0046   53873    2760    0     1.8     1.8    -3.7     4.5   -55.3    44.9
2006 05 18  0047   53873    2820    0     1.8     2.2    -3.7     4.6   -52.5    50.1
2006 05 18  0048   53873    2880    0    -1.9     6.7    -0.6     7.0    -4.7   105.9
2006 05 18  0049   53873    2940    0    -2.5     7.5    -0.1     7.9    -0.4   108.8
2006 05 18  0050   53873    3000    0    -2.9     7.4     0.3     8.0     1.9   111.3
2006 05 18  0051   53873    3060    0    -3.0     7.4    -0.2     8.0    -1.7   111.9
2006 05 18  0052   53873    3120    0    -3.0     7.4     0.0     8.0     0.3   112.1
2006 05 18  0053   53873    3180    0    -2.9     7.0     0.4     7.6     3.3   112.4
2006 05 18  0054   53873    3240    0    -3.1     6.9     0.6     7.6     4.7   113.9
2006 05 18  0055   53873    3300    0    -3.1     7.0     0.4     7.6     3.0   114.1
2006 05 18  0056   53873    3360    0    -3.1     6.8     0.5     7.5     4.0   114.6
2006 05 18  0057   53873    3420    0    -3.2     6.8     0.5     7.5     3.6   115.2
2006 05 18  0058   53873    3480    0    -3.0     6.7     0.6     7.4     4.4   113.8
2006 05 18  0059   53873    3540    0    -3.0     6.8     0.4     7.4     3.0   114.1
2006 05 18  0100   53873    3600    0    -3.0     6.7     0.6     7.4     4.4   114.4
2006 05 18  0101   53873    3660    0    -2.9     6.3     1.3     7.1    10.6   114.7
2006 05 18  0102   53873    3720    0    -2.8     5.9     1.1     6.6     9.3   115.3
2006 05 18  0103   53873    3780    0    -2.8     6.0     0.6     6.7     5.1   114.8
2006 05 18  0104   53873    3840    0    -2.6     5.6     1.5     6.3    13.5   115.2
2006 05 18  0105   53873    3900    0    -2.7     5.7     1.4     6.4    12.5   115.2
2006 05 18  0106   53873    3960    0    -2.8     5.8     1.2     6.6    10.9   115.6
2006 05 18  0107   53873    4020    0    -3.0     5.9     1.1     6.8     9.7   116.9
2006 05 18  0108   53873    4080    0    -2.4     6.5     0.0     6.9     0.1   110.6
