:Data_list: 20070201_ace_mag_1m.txt
:Created: 2007 Feb 02 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2007 02 01  0000   54132       0    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 02 01  0001   54132      60    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 02 01  0002   54132     120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 02 01  0003   54132     180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 02 01  0004   54132     240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 02 01  0005   54132     300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 02 01  0006   54132     360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 02 01  0007   54132     420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 02 01  0008   54132     480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 02 01  0009   54132     540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 02 01  0010   54132     600    0    -1.4     4.2     1.9     4.8    22.6   108.8
2007 02 01  0011   54132     660    0    -1.6     4.1     2.0     4.9    24.6   111.3
2007 02 01  0012   54132     720    0    -2.1     4.0     1.8     4.9    21.7   117.7
2007 02 01  0013   54132     780    0    -1.6     3.9     1.5     4.4    19.1   112.3
2007 02 01  0014   54132     840    0    -2.0     3.7     1.0     4.3    12.8   118.6
2007 02 01  0015   54132     900    0    -3.5     3.0    -0.8     4.7   -10.4   139.3
2007 02 01  0016   54132     960    0    -3.4     3.1    -0.0     4.6    -0.1   137.8
2007 02 01  0017   54132    1020    0    -3.6     3.0     0.2     4.7     2.6   140.3
2007 02 01  0018   54132    1080    0    -3.9     2.7     0.3     4.7     3.2   145.6
2007 02 01  0019   54132    1140    0    -4.4     1.8    -0.4     4.8    -4.6   157.6
2007 02 01  0020   54132    1200    0    -4.3     1.9    -0.5     4.7    -6.6   155.8
2007 02 01  0021   54132    1260    0    -4.4     1.6    -0.2     4.7    -2.2   159.7
2007 02 01  0022   54132    1320    0    -3.1     3.4     1.0     4.7    12.2   131.8
2007 02 01  0023   54132    1380    0    -3.1     3.4     1.0     4.7    11.9   132.3
2007 02 01  0024   54132    1440    0    -2.9     3.5     0.9     4.6    11.6   129.2
2007 02 01  0025   54132    1500    0    -3.8     2.6     0.7     4.7     9.1   146.1
2007 02 01  0026   54132    1560    0    -4.2     2.3     0.1     4.8     1.7   151.6
2007 02 01  0027   54132    1620    0    -4.3     2.1     0.5     4.8     5.5   153.7
2007 02 01  0028   54132    1680    0    -4.2     2.0     1.0     4.8    12.6   154.3
2007 02 01  0029   54132    1740    0    -4.3     2.1     0.6     4.8     6.9   154.0
2007 02 01  0030   54132    1800    0    -4.3     2.1     0.5     4.8     5.6   154.3
2007 02 01  0031   54132    1860    0    -4.1     2.4     0.5     4.8     6.5   149.2
2007 02 01  0032   54132    1920    0    -3.4     2.7     1.3     4.6    17.1   141.7
2007 02 01  0033   54132    1980    0    -3.8     2.1     1.5     4.6    18.6   150.9
2007 02 01  0034   54132    2040    0    -3.2     2.2     2.3     4.5    30.1   145.0
2007 02 01  0035   54132    2100    0    -2.4     2.2     2.6     4.2    38.5   137.1
2007 02 01  0036   54132    2160    0    -2.9     2.2     2.4     4.3    34.3   142.8
2007 02 01  0037   54132    2220    0    -4.1     2.4     1.1     4.8    13.1   149.6
2007 02 01  0038   54132    2280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 02 01  0039   54132    2340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 02 01  0040   54132    2400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 02 01  0041   54132    2460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 02 01  0042   54132    2520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 02 01  0043   54132    2580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 02 01  0044   54132    2640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 02 01  0045   54132    2700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 02 01  0046   54132    2760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 02 01  0047   54132    2820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 02 01  0048   54132    2880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 02 01  0049   54132    2940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 02 01  0050   54132    3000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 02 01  0051   54132    3060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 02 01  0052   54132    3120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 02 01  0053   54132    3180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 02 01  0054   54132    3240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 02 01  0055   54132    3300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 02 01  0056   54132    3360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 02 01  0057   54132    3420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 02 01  0058   54132    3480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 02 01  0059   54132    3540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 02 01  0100   54132    3600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 02 01  0101   54132    3660    0    -3.1    -0.3     2.3     3.9    36.3   185.5
2007 02 01  0102   54132    3720    0    -2.6     0.2     3.1     4.0    49.9   174.5
2007 02 01  0103   54132    3780    0    -3.3     1.0     2.8     4.5    39.2   162.8
2007 02 01  0104   54132    3840    0    -3.5     0.9     2.5     4.4    34.4   166.1
2007 02 01  0105   54132    3900    0    -3.3     0.9     2.7     4.3    38.3   164.9
2007 02 01  0106   54132    3960    0    -3.5     0.8     2.6     4.5    36.5   166.6
2007 02 01  0107   54132    4020    0    -3.1     0.7     2.9     4.3    41.9   167.8
2007 02 01  0108   54132    4080    0    -3.2     0.7     3.0     4.4    42.3   168.4
