:Data_list: 20070406_ace_mag_1m.txt
:Created: 2007 Apr 07 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2007 04 06  0000   54196       0    0    -3.1    -0.6    -1.0     3.3   -17.9   191.6
2007 04 06  0001   54196      60    0    -3.2    -0.5    -0.9     3.3   -15.8   188.4
2007 04 06  0002   54196     120    0    -3.0    -0.2    -0.6     3.1   -11.2   183.0
2007 04 06  0003   54196     180    0    -2.9    -0.2    -0.7     3.0   -13.7   183.0
2007 04 06  0004   54196     240    0    -2.9    -0.2    -0.8     3.0   -16.2   184.2
2007 04 06  0005   54196     300    0    -1.8    -1.6    -1.1     2.6   -24.2   222.9
2007 04 06  0006   54196     360    0    -1.9    -1.5    -1.2     2.7   -26.1   217.9
2007 04 06  0007   54196     420    0    -1.9    -1.4    -1.1     2.6   -24.1   216.2
2007 04 06  0008   54196     480    0    -2.2    -1.2    -1.0     2.7   -20.5   208.6
2007 04 06  0009   54196     540    0    -2.3    -1.2    -0.9     2.7   -20.2   207.7
2007 04 06  0010   54196     600    0    -2.0    -1.2    -0.8     2.5   -18.2   211.1
2007 04 06  0011   54196     660    0    -2.2    -1.3    -0.8     2.7   -17.6   210.3
2007 04 06  0012   54196     720    0    -2.2    -1.3    -0.8     2.7   -17.8   210.4
2007 04 06  0013   54196     780    0    -2.3    -1.1    -1.0     2.7   -21.3   205.3
2007 04 06  0014   54196     840    0    -2.3    -1.2    -0.7     2.7   -15.1   208.5
2007 04 06  0015   54196     900    0    -2.5    -1.2    -0.6     2.9   -11.6   204.4
2007 04 06  0016   54196     960    0    -2.6    -1.2    -0.7     2.9   -13.3   204.2
2007 04 06  0017   54196    1020    0    -2.7    -1.3    -0.8     3.0   -14.5   205.3
2007 04 06  0018   54196    1080    0    -2.6    -1.3    -0.8     3.0   -15.1   205.9
2007 04 06  0019   54196    1140    0    -2.5    -1.2    -0.8     2.9   -16.3   206.1
2007 04 06  0020   54196    1200    0    -2.5    -1.3    -0.9     3.0   -17.3   206.9
2007 04 06  0021   54196    1260    0    -2.5    -1.3    -0.9     3.0   -17.2   207.7
2007 04 06  0022   54196    1320    0    -2.5    -1.3    -0.9     3.0   -17.6   207.1
2007 04 06  0023   54196    1380    0    -2.5    -1.3    -0.9     2.9   -18.6   207.6
2007 04 06  0024   54196    1440    0    -2.5    -1.3    -0.9     3.0   -17.7   208.1
2007 04 06  0025   54196    1500    0    -2.7    -1.4    -0.8     3.1   -14.8   207.9
2007 04 06  0026   54196    1560    0    -2.6    -1.4    -0.7     3.1   -14.0   207.8
2007 04 06  0027   54196    1620    0    -2.7    -1.4    -0.7     3.1   -12.8   208.5
2007 04 06  0028   54196    1680    0    -2.6    -1.4    -0.7     3.0   -13.0   208.0
2007 04 06  0029   54196    1740    0    -2.5    -1.3    -0.7     2.9   -14.3   207.3
2007 04 06  0030   54196    1800    0    -2.5    -1.4    -0.6     2.9   -12.7   208.9
2007 04 06  0031   54196    1860    0    -2.4    -1.4    -0.7     2.9   -13.2   210.8
2007 04 06  0032   54196    1920    0    -2.4    -1.4    -0.6     2.8   -13.2   210.6
2007 04 06  0033   54196    1980    0    -2.5    -1.3    -0.6     2.9   -12.5   208.0
2007 04 06  0034   54196    2040    0    -2.4    -1.4    -0.7     2.9   -14.8   209.9
2007 04 06  0035   54196    2100    0    -2.5    -1.4    -0.7     3.0   -13.4   209.5
2007 04 06  0036   54196    2160    0    -2.4    -1.5    -0.8     2.9   -15.1   211.2
2007 04 06  0037   54196    2220    0    -2.4    -1.5    -0.8     2.9   -15.6   211.3
2007 04 06  0038   54196    2280    0    -2.4    -1.4    -0.8     2.9   -16.8   211.1
2007 04 06  0039   54196    2340    0    -2.5    -1.4    -0.8     3.0   -14.7   208.9
2007 04 06  0040   54196    2400    0    -2.4    -1.3    -0.7     2.8   -13.4   208.3
2007 04 06  0041   54196    2460    0    -2.4    -1.3    -0.8     2.8   -15.8   209.3
2007 04 06  0042   54196    2520    0    -2.3    -1.1    -1.2     2.9   -25.9   205.1
2007 04 06  0043   54196    2580    0    -2.4    -1.0    -1.3     2.9   -27.2   203.3
2007 04 06  0044   54196    2640    0    -2.5    -1.1    -1.1     3.0   -22.0   203.5
2007 04 06  0045   54196    2700    0    -2.6    -1.1    -0.9     2.9   -17.4   203.8
2007 04 06  0046   54196    2760    0    -2.6    -1.1    -0.9     3.0   -17.6   203.1
2007 04 06  0047   54196    2820    0    -2.7    -1.2    -0.9     3.1   -18.0   204.7
2007 04 06  0048   54196    2880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 04 06  0049   54196    2940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 04 06  0050   54196    3000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 04 06  0051   54196    3060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 04 06  0052   54196    3120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 04 06  0053   54196    3180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 04 06  0054   54196    3240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 04 06  0055   54196    3300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 04 06  0056   54196    3360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 04 06  0057   54196    3420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 04 06  0058   54196    3480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 04 06  0059   54196    3540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 04 06  0100   54196    3600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 04 06  0101   54196    3660    0    -2.4    -0.9    -0.4     2.6    -9.0   200.6
2007 04 06  0102   54196    3720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 04 06  0103   54196    3780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 04 06  0104   54196    3840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 04 06  0105   54196    3900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 04 06  0106   54196    3960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 04 06  0107   54196    4020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 04 06  0108   54196    4080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 04 06  0109   54196    4140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 04 06  0110   54196    4200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 04 06  0111   54196    4260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 04 06  0112   54196    4320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 04 06  0113   54196    4380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 04 06  0114   54196    4440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 04 06  0115   54196    4500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 04 06  0116   54196    4560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 04 06  0117   54196    4620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 04 06  0118   54196    4680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 04 06  0119   54196    4740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 04 06  0120   54196    4800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 04 06  0121   54196    4860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 04 06  0122   54196    4920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 04 06  0123   54196    4980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 04 06  0124   54196    5040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 04 06  0125   54196    5100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 04 06  0126   54196    5160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 04 06  0127   54196    5220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 04 06  0128   54196    5280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 04 06  0129   54196    5340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 04 06  0130   54196    5400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
