:Data_list: 20071016_ace_mag_1m.txt
:Created: 2007 Oct 17 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2007 10 16  0000   54389       0    0     1.5    -4.0     1.5     4.5    19.2   291.3
2007 10 16  0001   54389      60    0     1.1    -4.0     1.8     4.5    23.4   284.6
2007 10 16  0002   54389     120    0     1.0    -3.8     2.4     4.6    31.2   285.4
2007 10 16  0003   54389     180    0     0.7    -3.9     2.1     4.5    27.8   280.1
2007 10 16  0004   54389     240    0     0.9    -4.0     2.0     4.5    26.0   283.0
2007 10 16  0005   54389     300    0     1.0    -3.9     2.1     4.6    27.3   283.9
2007 10 16  0006   54389     360    0     1.0    -3.9     2.1     4.6    27.7   284.7
2007 10 16  0007   54389     420    0     1.3    -3.8     2.2     4.6    29.6   288.5
2007 10 16  0008   54389     480    0     1.5    -3.7     1.9     4.4    24.9   291.6
2007 10 16  0009   54389     540    0     1.4    -3.9     1.3     4.4    17.0   289.8
2007 10 16  0010   54389     600    0     1.4    -3.8     1.6     4.3    21.4   289.6
2007 10 16  0011   54389     660    0     1.2    -4.0     1.4     4.4    18.4   287.0
2007 10 16  0012   54389     720    0     0.9    -4.2     1.6     4.5    20.0   281.6
2007 10 16  0013   54389     780    0     1.2    -4.2     1.3     4.5    16.6   286.5
2007 10 16  0014   54389     840    0     1.0    -4.3     1.0     4.5    12.4   282.9
2007 10 16  0015   54389     900    0     0.5    -4.3     1.8     4.6    22.5   276.9
2007 10 16  0016   54389     960    0     1.0    -4.1     1.7     4.6    21.5   283.2
2007 10 16  0017   54389    1020    0     0.7    -4.2     1.6     4.6    20.3   279.2
2007 10 16  0018   54389    1080    0     0.8    -4.2     1.4     4.5    18.1   281.1
2007 10 16  0019   54389    1140    0    -0.3    -4.1     2.1     4.7    27.4   266.2
2007 10 16  0020   54389    1200    0    -0.2    -4.3     1.7     4.7    21.2   266.9
2007 10 16  0021   54389    1260    0    -0.3    -4.4     1.6     4.7    20.0   266.1
2007 10 16  0022   54389    1320    0    -0.6    -4.3     1.9     4.8    24.0   262.7
2007 10 16  0023   54389    1380    0    -0.9    -4.2     2.2     4.9    26.8   258.6
2007 10 16  0024   54389    1440    0    -0.5    -4.4     1.7     4.7    20.8   263.7
2007 10 16  0025   54389    1500    0    -0.3    -4.6     1.4     4.8    17.1   265.9
2007 10 16  0026   54389    1560    0    -0.3    -4.6     1.2     4.8    14.0   266.3
2007 10 16  0027   54389    1620    0    -0.1    -4.4     1.6     4.7    19.7   268.7
2007 10 16  0028   54389    1680    0    -0.2    -4.4     1.7     4.7    20.7   267.9
2007 10 16  0029   54389    1740    0     0.1    -4.5     1.5     4.7    18.1   271.7
2007 10 16  0030   54389    1800    0     0.2    -4.6     1.4     4.8    17.3   272.9
2007 10 16  0031   54389    1860    0    -0.2    -4.7     1.6     4.9    18.4   267.9
2007 10 16  0032   54389    1920    0     0.3    -4.6     1.2     4.8    14.5   273.3
2007 10 16  0033   54389    1980    0     0.1    -4.6     1.3     4.8    15.9   271.0
2007 10 16  0034   54389    2040    0     0.3    -4.6     1.1     4.8    13.4   273.8
2007 10 16  0035   54389    2100    0     0.4    -4.7     0.9     4.8    11.4   275.0
2007 10 16  0036   54389    2160    0     0.6    -4.6     0.8     4.7    10.3   276.9
2007 10 16  0037   54389    2220    0     0.8    -4.5     0.8     4.6     9.4   280.7
2007 10 16  0038   54389    2280    0     0.5    -4.6     1.2     4.7    14.2   276.1
2007 10 16  0039   54389    2340    0     0.6    -4.5     1.3     4.7    16.4   277.2
2007 10 16  0040   54389    2400    0     0.4    -4.5     1.5     4.7    18.2   275.4
2007 10 16  0041   54389    2460    0     0.6    -4.5     1.2     4.7    15.1   277.3
2007 10 16  0042   54389    2520    0     0.6    -4.5     0.9     4.6    11.1   277.8
2007 10 16  0043   54389    2580    0     0.6    -4.4     1.0     4.6    12.0   277.7
2007 10 16  0044   54389    2640    0     0.8    -4.3     1.0     4.5    12.6   280.4
2007 10 16  0045   54389    2700    0     0.7    -4.4     1.0     4.5    12.3   279.3
2007 10 16  0046   54389    2760    0     0.8    -4.3     1.4     4.6    17.9   280.9
2007 10 16  0047   54389    2820    0     0.8    -4.3     1.8     4.7    22.3   281.2
2007 10 16  0048   54389    2880    0     0.8    -4.4     1.3     4.7    16.5   280.4
2007 10 16  0049   54389    2940    0     0.9    -4.4     1.4     4.7    17.1   281.5
2007 10 16  0050   54389    3000    0     0.7    -4.3     1.3     4.6    16.9   279.7
2007 10 16  0051   54389    3060    0     1.0    -4.0     2.0     4.6    25.1   284.4
2007 10 16  0052   54389    3120    0     1.0    -4.2     1.7     4.6    22.0   283.3
2007 10 16  0053   54389    3180    0     1.1    -4.2     1.7     4.7    20.8   284.6
2007 10 16  0054   54389    3240    0     0.9    -4.3     1.5     4.6    19.5   282.1
2007 10 16  0055   54389    3300    0     0.7    -4.3     1.7     4.7    20.8   279.4
2007 10 16  0056   54389    3360    0     0.5    -4.5     1.5     4.8    18.5   275.8
2007 10 16  0057   54389    3420    0     0.4    -4.6     1.4     4.9    16.5   274.4
2007 10 16  0058   54389    3480    0     0.0    -4.7     1.2     4.8    14.7   270.6
2007 10 16  0059   54389    3540    0    -0.0    -4.7     1.2     4.9    14.1   269.7
2007 10 16  0100   54389    3600    0    -0.7    -4.8     0.2     4.9     2.1   261.5
2007 10 16  0101   54389    3660    0     0.0    -4.4     1.1     4.5    14.1   270.3
2007 10 16  0102   54389    3720    0     0.7    -3.7     1.8     4.2    24.9   281.3
2007 10 16  0103   54389    3780    0    -0.1    -4.5     1.3     4.7    16.5   269.2
2007 10 16  0104   54389    3840    0     1.0    -4.0     2.3     4.7    29.3   284.0
2007 10 16  0105   54389    3900    0     0.4    -4.5     1.4     4.7    17.0   275.0
2007 10 16  0106   54389    3960    0     0.9    -4.0     1.8     4.5    23.7   283.4
2007 10 16  0107   54389    4020    0    -0.2    -4.2     1.3     4.4    17.2   266.8
2007 10 16  0108   54389    4080    0    -0.1    -4.3     1.2     4.4    15.1   268.8
2007 10 16  0109   54389    4140    0     0.8    -4.2     1.7     4.6    21.7   281.3
2007 10 16  0110   54389    4200    0    -0.9    -4.9     0.8     5.0     9.5   259.4
2007 10 16  0111   54389    4260    0     0.9    -4.4     2.0     4.9    23.5   281.5
2007 10 16  0112   54389    4320    0     0.8    -4.1     2.3     4.8    28.4   281.0
2007 10 16  0113   54389    4380    0     2.2    -3.5     2.6     4.9    31.9   302.8
2007 10 16  0114   54389    4440    0     1.9    -3.6     2.9     5.0    36.0   297.7
2007 10 16  0115   54389    4500    0     1.5    -3.8     2.8     4.9    34.6   291.5
2007 10 16  0116   54389    4560    0     1.0    -4.3     2.3     4.9    27.9   283.5
2007 10 16  0117   54389    4620    0     0.4    -4.8     1.5     5.0    17.4   274.6
2007 10 16  0118   54389    4680    0     0.7    -4.8     1.5     5.1    17.4   278.3
2007 10 16  0119   54389    4740    0     0.9    -4.5     1.8     4.9    22.1   281.3
2007 10 16  0120   54389    4800    0     1.3    -3.8     2.7     4.8    34.6   289.0
2007 10 16  0121   54389    4860    0     1.0    -4.5     2.0     5.0    23.4   282.0
2007 10 16  0122   54389    4920    0     1.1    -4.4     1.9     4.9    23.0   284.2
2007 10 16  0123   54389    4980    0     1.1    -4.0     2.4     4.9    30.3   285.2
2007 10 16  0124   54389    5040    0     1.0    -4.3     2.3     5.0    27.0   282.5
2007 10 16  0125   54389    5100    0     0.8    -4.5     2.4     5.2    27.9   280.4
2007 10 16  0126   54389    5160    0     0.7    -4.6     2.1     5.1    24.5   279.0
2007 10 16  0127   54389    5220    0     0.9    -4.3     2.4     5.0    28.0   281.2
2007 10 16  0128   54389    5280    0     0.9    -4.4     2.7     5.2    30.8   281.2
2007 10 16  0129   54389    5340    0     0.6    -4.4     2.4     5.1    27.9   277.9
2007 10 16  0130   54389    5400    0     0.7    -4.4     2.2     5.0    25.8   278.5
2007 10 16  0131   54389    5460    0     0.2    -5.3    -0.1     5.3    -0.5   272.1
2007 10 16  0132   54389    5520    0     0.1    -5.6    -0.5     5.6    -5.3   271.1
2007 10 16  0133   54389    5580    0     0.2    -5.0     1.4     5.2    15.6   272.5
2007 10 16  0134   54389    5640    0     0.4    -4.7     2.0     5.1    23.6   274.8
2007 10 16  0135   54389    5700    0    -0.8    -5.3     0.2     5.4     2.4   261.7
2007 10 16  0136   54389    5760    0    -0.9    -5.3     0.5     5.4     5.6   260.8
2007 10 16  0137   54389    5820    0    -1.0    -5.4     0.5     5.5     5.5   259.9
2007 10 16  0138   54389    5880    0    -0.5    -5.4     1.1     5.5    11.0   265.0
2007 10 16  0139   54389    5940    0     0.1    -5.4     1.4     5.5    14.9   271.1
2007 10 16  0140   54389    6000    0    -0.4    -5.4     1.6     5.6    16.4   266.3
2007 10 16  0141   54389    6060    0    -0.2    -5.3     1.9     5.6    19.4   267.9
2007 10 16  0142   54389    6120    0    -0.4    -5.2     2.0     5.6    20.4   265.2
2007 10 16  0143   54389    6180    0    -0.4    -5.3     2.2     5.7    22.2   265.2
2007 10 16  0144   54389    6240    0    -0.3    -5.2     2.3     5.7    24.2   266.8
2007 10 16  0145   54389    6300    0     0.2    -5.2     2.2     5.6    23.1   272.4
2007 10 16  0146   54389    6360    0    -0.7    -4.9     2.8     5.7    29.7   262.4
2007 10 16  0147   54389    6420    0    -0.4    -4.8     2.7     5.5    29.6   264.6
2007 10 16  0148   54389    6480    0    -0.0    -4.8     2.3     5.3    25.8   269.9
2007 10 16  0149   54389    6540    0     0.6    -4.8     1.7     5.1    19.3   277.1
2007 10 16  0150   54389    6600    0     1.1    -4.5     1.4     4.8    17.4   283.5
2007 10 16  0151   54389    6660    0     1.1    -4.2     2.0     4.8    24.5   284.9
2007 10 16  0152   54389    6720    0     1.4    -3.8     2.1     4.6    26.8   289.4
2007 10 16  0153   54389    6780    0     0.8    -4.0     2.0     4.5    26.6   281.4
2007 10 16  0154   54389    6840    0     0.8    -4.1     2.1     4.7    27.1   280.8
2007 10 16  0155   54389    6900    0     1.2    -4.5     1.4     4.9    17.1   284.6
2007 10 16  0156   54389    6960    0     1.3    -4.8     1.2     5.1    13.9   285.4
2007 10 16  0157   54389    7020    0     0.2    -4.1     3.2     5.2    37.4   272.6
2007 10 16  0158   54389    7080    0     0.3    -4.4     3.1     5.4    35.2   273.8
2007 10 16  0159   54389    7140    0     0.6    -4.7     2.5     5.4    27.9   277.4
2007 10 16  0200   54389    7200    0     0.9    -4.5     2.6     5.3    29.5   280.7
2007 10 16  0201   54389    7260    0     0.6    -4.5     2.7     5.3    30.7   277.3
2007 10 16  0202   54389    7320    0     0.7    -4.5     2.7     5.3    31.1   278.4
2007 10 16  0203   54389    7380    0     0.7    -4.5     2.7     5.3    30.3   279.3
2007 10 16  0204   54389    7440    0     0.1    -3.9     3.3     5.1    40.1   272.0
2007 10 16  0205   54389    7500    0    -0.2    -3.6     3.4     4.9    43.5   267.3
2007 10 16  0206   54389    7560    0    -0.4    -3.9     3.0     4.9    37.3   264.5
2007 10 16  0207   54389    7620    0    -0.5    -3.8     3.3     5.1    40.8   262.1
2007 10 16  0208   54389    7680    0    -0.2    -3.6     3.5     5.1    44.5   267.3
2007 10 16  0209   54389    7740    0    -0.7    -4.6     2.6     5.3    28.8   261.3
2007 10 16  0210   54389    7800    0     0.1    -5.0     2.0     5.4    21.7   270.6
2007 10 16  0211   54389    7860    0     0.2    -4.8     2.4     5.4    26.8   272.5
2007 10 16  0212   54389    7920    0     0.5    -4.9     2.1     5.3    23.1   275.6
2007 10 16  0213   54389    7980    0     0.6    -5.0     1.8     5.4    20.2   277.1
2007 10 16  0214   54389    8040    0     0.8    -5.1     1.5     5.4    15.7   279.0
2007 10 16  0215   54389    8100    0     0.8    -4.9     2.1     5.3    22.6   278.9
2007 10 16  0216   54389    8160    0     0.3    -4.3     2.8     5.1    32.7   274.5
2007 10 16  0217   54389    8220    0     0.0    -4.0     3.2     5.1    39.0   270.6
2007 10 16  0218   54389    8280    0     0.3    -4.1     3.2     5.2    37.9   273.9
2007 10 16  0219   54389    8340    0     0.2    -4.3     2.7     5.1    31.7   272.7
2007 10 16  0220   54389    8400    0    -0.3    -4.4     2.6     5.1    31.2   265.8
2007 10 16  0221   54389    8460    0    -0.7    -4.4     2.7     5.2    31.1   260.6
2007 10 16  0222   54389    8520    0    -0.6    -4.5     2.7     5.2    30.5   262.8
2007 10 16  0223   54389    8580    0    -0.3    -4.1     3.1     5.2    36.8   265.4
2007 10 16  0224   54389    8640    0    -0.7    -4.1     3.3     5.3    38.6   260.9
2007 10 16  0225   54389    8700    0    -1.6    -3.4     3.9     5.4    46.2   245.4
2007 10 16  0226   54389    8760    0    -1.2    -3.5     3.8     5.3    45.3   251.7
2007 10 16  0227   54389    8820    0    -0.8    -4.0     3.5     5.3    40.9   258.8
2007 10 16  0228   54389    8880    0     0.5    -4.2     2.3     4.8    28.9   277.0
2007 10 16  0229   54389    8940    0     1.2    -4.1     1.8     4.7    22.4   286.2
2007 10 16  0230   54389    9000    0     0.3    -4.2     2.5     4.9    30.9   274.2
2007 10 16  0231   54389    9060    0     1.7    -4.1     1.3     4.7    16.3   292.8
2007 10 16  0232   54389    9120    0     1.7    -4.1     1.4     4.7    17.5   292.4
2007 10 16  0233   54389    9180    0     1.5    -4.2     1.7     4.7    20.7   290.2
2007 10 16  0234   54389    9240    0     1.2    -4.1     2.0     4.7    25.6   286.1
2007 10 16  0235   54389    9300    0     1.3    -4.0     2.3     4.8    28.7   288.3
2007 10 16  0236   54389    9360    0     1.0    -4.2     2.2     4.9    27.4   282.7
2007 10 16  0237   54389    9420    0     0.9    -4.3     2.1     4.9    25.8   282.1
2007 10 16  0238   54389    9480    0     1.0    -4.3     2.1     4.9    25.3   283.2
2007 10 16  0239   54389    9540    0     0.9    -4.3     2.1     4.9    25.0   281.6
2007 10 16  0240   54389    9600    0     0.3    -4.2     2.9     5.1    34.8   274.3
2007 10 16  0241   54389    9660    0     0.1    -3.9     3.2     5.1    39.4   271.5
2007 10 16  0242   54389    9720    0    -0.3    -4.2     3.0     5.2    35.4   265.6
2007 10 16  0243   54389    9780    0    -0.2    -4.9     2.0     5.2    21.9   267.8
2007 10 16  0244   54389    9840    0     0.3    -4.9     1.8     5.2    20.2   273.5
