:Data_list: 20071106_ace_mag_1m.txt
:Created: 2007 Nov 07 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2007 11 06  0000   54410       0    0    -1.4     0.7     2.0     2.6    52.1   154.8
2007 11 06  0001   54410      60    0    -1.2     0.6     1.7     2.2    50.6   154.5
2007 11 06  0002   54410     120    0    -1.4     0.7     1.7     2.3    47.4   152.5
2007 11 06  0003   54410     180    0    -1.6     0.8     1.8     2.5    45.6   153.6
2007 11 06  0004   54410     240    0    -1.5     0.8     1.7     2.4    44.6   153.7
2007 11 06  0005   54410     300    0    -1.5     0.7     1.5     2.2    42.8   153.7
2007 11 06  0006   54410     360    0    -1.3     0.7     1.6     2.1    47.7   151.5
2007 11 06  0007   54410     420    0    -1.3     0.7     1.6     2.2    47.7   151.0
2007 11 06  0008   54410     480    0    -1.3     0.7     1.5     2.1    46.2   151.3
2007 11 06  0009   54410     540    0    -1.2     0.7     1.6     2.1    48.1   148.5
2007 11 06  0010   54410     600    0    -1.5     0.6     1.4     2.1    41.6   156.6
2007 11 06  0011   54410     660    0    -1.6     0.6     1.4     2.2    39.2   158.3
2007 11 06  0012   54410     720    0    -1.4     0.9     1.7     2.4    46.4   146.0
2007 11 06  0013   54410     780    0    -1.2     1.0     1.7     2.3    47.0   141.0
2007 11 06  0014   54410     840    0    -1.4     0.9     1.7     2.4    45.9   145.7
2007 11 06  0015   54410     900    0    -1.4     0.9     1.7     2.4    45.5   147.1
2007 11 06  0016   54410     960    0    -1.5     0.4     1.6     2.3    44.6   164.7
2007 11 06  0017   54410    1020    0    -1.5     0.5     1.5     2.2    43.3   163.4
2007 11 06  0018   54410    1080    0    -1.2     0.8     1.6     2.2    47.8   148.6
2007 11 06  0019   54410    1140    0    -1.2     0.8     1.8     2.3    50.3   145.2
2007 11 06  0020   54410    1200    0    -1.2     0.8     1.8     2.3    51.2   146.3
2007 11 06  0021   54410    1260    0    -1.2     0.8     1.7     2.2    50.3   145.5
2007 11 06  0022   54410    1320    0    -1.2     0.9     1.7     2.2    49.6   142.6
2007 11 06  0023   54410    1380    0    -1.3     0.8     1.7     2.3    48.4   146.7
2007 11 06  0024   54410    1440    0    -1.1     0.8     1.7     2.2    51.0   142.9
2007 11 06  0025   54410    1500    0    -1.2     0.8     1.6     2.2    49.0   146.3
2007 11 06  0026   54410    1560    0    -1.2     0.9     1.6     2.2    48.1   144.3
2007 11 06  0027   54410    1620    0    -1.0     0.8     1.6     2.1    52.2   139.4
2007 11 06  0028   54410    1680    0    -1.0     0.8     1.6     2.1    51.3   142.8
2007 11 06  0029   54410    1740    0    -1.1     0.8     1.6     2.1    49.7   144.0
2007 11 06  0030   54410    1800    0    -1.1     0.8     1.6     2.0    49.9   143.6
2007 11 06  0031   54410    1860    0    -0.9     0.8     1.5     2.0    52.0   139.6
2007 11 06  0032   54410    1920    0    -0.7     0.8     1.5     1.9    55.3   134.2
2007 11 06  0033   54410    1980    0    -1.1     0.9     1.6     2.1    48.1   139.6
2007 11 06  0034   54410    2040    0    -1.0     1.0     1.6     2.1    48.3   137.4
2007 11 06  0035   54410    2100    0    -0.9     0.9     1.6     2.0    50.8   136.0
2007 11 06  0036   54410    2160    0    -0.8     1.0     1.5     2.0    50.3   129.9
2007 11 06  0037   54410    2220    0    -1.0     0.9     1.5     2.0    47.3   138.8
2007 11 06  0038   54410    2280    0    -1.1     0.8     1.4     2.0    45.6   142.8
2007 11 06  0039   54410    2340    0    -1.1     0.9     1.4     2.0    44.8   142.0
2007 11 06  0040   54410    2400    0    -1.1     0.8     1.4     2.0    43.9   143.5
2007 11 06  0041   54410    2460    0    -1.3     0.7     1.3     2.0    41.7   153.1
2007 11 06  0042   54410    2520    0    -1.4     0.6     1.2     1.9    39.2   158.4
2007 11 06  0043   54410    2580    0    -1.3     0.6     1.2     1.9    41.2   155.1
2007 11 06  0044   54410    2640    0    -1.2     0.6     1.3     1.9    43.3   153.6
2007 11 06  0045   54410    2700    0    -1.4     0.7     1.4     2.1    42.3   153.3
2007 11 06  0046   54410    2760    0    -1.6     0.7     1.5     2.4    41.0   157.5
