:Data_list: 20071227_ace_mag_1m.txt
:Created: 2007 Dec 28 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2007 12 27  0000   54461       0    0    -1.1    -6.2    -1.5     6.5   -13.1   260.3
2007 12 27  0001   54461      60    0    -0.7    -6.2    -1.5     6.4   -13.8   263.1
2007 12 27  0002   54461     120    0    -1.1    -6.0    -1.8     6.3   -16.2   259.7
2007 12 27  0003   54461     180    0    -0.8    -5.6    -2.4     6.2   -23.0   261.6
2007 12 27  0004   54461     240    0    -0.7    -5.1    -3.3     6.1   -32.7   262.0
2007 12 27  0005   54461     300    0    -0.3    -5.2    -0.9     5.3    -9.6   266.7
2007 12 27  0006   54461     360    0    -0.1    -5.1     1.8     5.4    19.9   269.2
2007 12 27  0007   54461     420    0     0.2    -5.2     1.5     5.5    15.8   271.8
2007 12 27  0008   54461     480    0     0.7    -5.1     0.6     5.2     7.0   277.8
2007 12 27  0009   54461     540    0     0.6    -4.7     1.6     5.0    18.5   277.7
2007 12 27  0010   54461     600    0     0.3    -4.7     1.6     5.0    18.1   273.9
2007 12 27  0011   54461     660    0     0.2    -5.2     1.1     5.3    12.3   271.8
2007 12 27  0012   54461     720    0     0.4    -5.0     1.2     5.2    13.6   274.5
2007 12 27  0013   54461     780    0     0.5    -4.5     1.6     4.9    19.3   276.5
2007 12 27  0014   54461     840    0     0.9    -4.7     1.3     5.0    15.2   281.2
2007 12 27  0015   54461     900    0     1.4    -5.0    -0.1     5.2    -0.9   285.3
2007 12 27  0016   54461     960    0     1.3    -5.1    -0.6     5.3    -6.8   284.6
2007 12 27  0017   54461    1020    0     1.4    -5.0    -0.7     5.3    -7.6   285.0
2007 12 27  0018   54461    1080    0     1.7    -5.0    -0.3     5.2    -3.1   288.5
2007 12 27  0019   54461    1140    0     0.2    -3.7     1.8     4.1    25.7   272.7
2007 12 27  0020   54461    1200    0    -0.6    -3.4     2.3     4.1    34.0   259.5
2007 12 27  0021   54461    1260    0    -0.5    -4.5     2.0     4.9    23.7   263.6
2007 12 27  0022   54461    1320    0    -0.5    -4.0     1.7     4.4    22.8   263.2
2007 12 27  0023   54461    1380    0    -0.5    -4.0     1.4     4.2    19.3   263.2
2007 12 27  0024   54461    1440    0    -0.3    -4.1     1.1     4.3    14.7   266.4
2007 12 27  0025   54461    1500    0    -0.4    -4.1     1.3     4.3    16.9   264.9
2007 12 27  0026   54461    1560    0    -0.4    -4.1     1.2     4.3    16.1   264.8
2007 12 27  0027   54461    1620    0    -0.3    -4.3     1.1     4.5    13.8   265.5
2007 12 27  0028   54461    1680    0    -0.3    -4.3     1.0     4.4    13.4   265.8
2007 12 27  0029   54461    1740    0    -0.3    -4.3     0.9     4.4    12.4   266.5
2007 12 27  0030   54461    1800    0     0.0    -4.4     0.7     4.4     8.8   270.2
2007 12 27  0031   54461    1860    0     0.0    -4.3     0.7     4.4     9.5   270.0
2007 12 27  0032   54461    1920    0     0.3    -4.4     1.0     4.5    12.2   273.7
2007 12 27  0033   54461    1980    0     0.3    -4.5     1.0     4.6    12.4   273.7
2007 12 27  0034   54461    2040    0     0.0    -4.5     0.7     4.5     9.2   270.4
2007 12 27  0035   54461    2100    0     0.1    -4.5     0.7     4.6     8.5   271.1
2007 12 27  0036   54461    2160    0    -0.2    -4.6     1.0     4.7    11.7   267.6
2007 12 27  0037   54461    2220    0    -0.1    -4.9     1.3     5.0    15.2   269.2
2007 12 27  0038   54461    2280    0    -0.0    -4.7     1.2     4.8    14.1   269.9
2007 12 27  0039   54461    2340    0    -0.1    -5.3     0.9     5.3     9.3   268.7
2007 12 27  0040   54461    2400    0    -0.2    -5.0     0.5     5.0     6.2   268.2
2007 12 27  0041   54461    2460    0    -0.2    -5.3     0.9     5.4     9.7   267.5
2007 12 27  0042   54461    2520    0    -0.3    -5.7     1.1     5.8    10.8   266.8
2007 12 27  0043   54461    2580    0    -0.4    -5.7     1.0     5.8     9.8   266.1
