:Data_list: 20080107_ace_mag_1m.txt
:Created: 2008 Jan 08 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2008 01 07  0000   54472       0    0     4.4     0.6    -2.3     5.0   -26.9     7.9
2008 01 07  0001   54472      60    0     4.1     1.1    -2.6     5.0   -31.5    15.4
2008 01 07  0002   54472     120    0     4.4     0.8    -2.5     5.1   -29.6    10.7
2008 01 07  0003   54472     180    0     4.5    -0.4    -2.4     5.1   -28.1   354.3
2008 01 07  0004   54472     240    0     4.2    -0.0    -2.7     5.0   -32.8   359.8
2008 01 07  0005   54472     300    0     4.2     0.1    -3.1     5.3   -36.6     1.6
2008 01 07  0006   54472     360    0     3.8     0.5    -3.3     5.0   -40.3     7.2
2008 01 07  0007   54472     420    0     3.5     0.7    -3.6     5.1   -44.8    10.5
2008 01 07  0008   54472     480    0     3.7     0.7    -3.4     5.1   -42.3    10.1
2008 01 07  0009   54472     540    0     3.6     0.1    -3.7     5.2   -45.4     1.2
2008 01 07  0010   54472     600    0     3.6    -0.6    -3.8     5.3   -46.2   350.4
2008 01 07  0011   54472     660    0     3.6    -0.9    -3.9     5.4   -46.2   345.4
2008 01 07  0012   54472     720    0     3.9    -1.3    -3.3     5.3   -38.3   342.0
2008 01 07  0013   54472     780    0     4.0    -2.4    -2.3     5.2   -26.5   329.3
2008 01 07  0014   54472     840    0     3.8    -2.8    -1.8     5.1   -21.0   323.4
2008 01 07  0015   54472     900    0     3.4    -3.0    -1.8     4.9   -21.0   318.9
2008 01 07  0016   54472     960    0     3.3    -2.6    -1.7     4.5   -22.6   321.4
2008 01 07  0017   54472    1020    0     0.2    -4.8     2.1     5.2    24.0   271.9
2008 01 07  0018   54472    1080    0     1.0    -5.0     0.8     5.2     8.5   281.1
2008 01 07  0019   54472    1140    0     1.5    -4.8    -0.2     5.0    -2.4   287.0
2008 01 07  0020   54472    1200    0     1.7    -4.6    -0.6     4.9    -7.5   290.2
2008 01 07  0021   54472    1260    0     1.7    -4.6    -0.5     4.9    -6.1   289.8
2008 01 07  0022   54472    1320    0     1.9    -4.2    -1.2     4.8   -14.5   294.0
2008 01 07  0023   54472    1380    0     1.4    -4.3    -1.7     4.9   -20.5   288.5
2008 01 07  0024   54472    1440    0     2.1    -3.9    -0.9     4.6   -11.8   298.1
2008 01 07  0025   54472    1500    0     2.3    -4.1    -1.0     4.8   -12.2   299.3
2008 01 07  0026   54472    1560    0     2.6    -4.0    -1.3     4.9   -14.9   302.8
2008 01 07  0027   54472    1620    0     2.6    -3.6    -1.7     4.8   -21.2   305.5
2008 01 07  0028   54472    1680    0     2.8    -3.3    -1.8     4.6   -22.5   310.1
2008 01 07  0029   54472    1740    0     2.2     1.0    -3.3     4.1   -53.9    23.9
2008 01 07  0030   54472    1800    0     0.8     3.7    -3.3     5.0   -41.0    78.2
2008 01 07  0031   54472    1860    0     1.6     3.0    -3.6     4.9   -46.5    62.4
2008 01 07  0032   54472    1920    0     1.2     3.0    -3.7     4.9   -48.8    67.9
2008 01 07  0033   54472    1980    0     0.6     3.5    -3.6     5.0   -45.5    80.7
2008 01 07  0034   54472    2040    0     1.2     3.2    -3.6     5.0   -46.5    68.8
2008 01 07  0035   54472    2100    0     1.2     2.5    -4.1     4.9   -55.4    63.5
2008 01 07  0036   54472    2160    0     0.6     1.7    -4.8     5.1   -68.8    69.7
2008 01 07  0037   54472    2220    0     0.7     1.9    -4.7     5.1   -66.8    69.4
2008 01 07  0038   54472    2280    0     0.3     1.3    -4.8     5.0   -74.5    78.5
2008 01 07  0039   54472    2340    0     0.6     1.6    -4.7     5.0   -70.1    69.6
2008 01 07  0040   54472    2400    0     0.7     2.3    -4.5     5.1   -61.2    72.6
2008 01 07  0041   54472    2460    0     1.2     2.3    -4.1     4.8   -57.7    62.1
2008 01 07  0042   54472    2520    0     1.9     2.1    -4.0     4.8   -54.7    47.4
2008 01 07  0043   54472    2580    0     1.1     2.3    -4.3     5.0   -59.2    63.5
2008 01 07  0044   54472    2640    0     0.9     3.1    -3.9     5.1   -51.0    73.7
2008 01 07  0045   54472    2700    0     0.9     2.9    -4.0     5.0   -52.7    72.7
2008 01 07  0046   54472    2760    0     0.8     2.9    -4.0     5.0   -52.6    74.8
2008 01 07  0047   54472    2820    0    -0.8     3.2    -3.9     5.1   -49.9   103.5
2008 01 07  0048   54472    2880    0    -0.1     2.8    -4.3     5.1   -57.3    92.6
2008 01 07  0049   54472    2940    0    -0.1     3.1    -4.2     5.2   -53.8    92.6
2008 01 07  0050   54472    3000    0     1.1     2.4    -4.2     5.0   -57.8    64.9
2008 01 07  0051   54472    3060    0     1.3     2.2    -4.3     5.0   -59.4    60.6
2008 01 07  0052   54472    3120    0     1.0     2.4    -4.3     5.0   -59.0    66.2
2008 01 07  0053   54472    3180    0     1.8     1.8    -4.1     4.9   -58.6    45.7
2008 01 07  0054   54472    3240    0     1.2     2.2    -4.4     5.0   -60.5    60.7
2008 01 07  0055   54472    3300    0    -0.1     4.3    -3.1     5.3   -35.5    90.8
2008 01 07  0056   54472    3360    0    -0.5     4.8    -2.4     5.4   -26.6    95.7
2008 01 07  0057   54472    3420    0    -0.3     4.5    -2.6     5.2   -29.3    94.1
2008 01 07  0058   54472    3480    0     0.4     4.3    -2.9     5.2   -34.3    85.3
2008 01 07  0059   54472    3540    0    -0.1     4.5    -2.5     5.1   -29.8    91.0
2008 01 07  0100   54472    3600    0     0.2     4.2    -2.8     5.1   -33.9    87.8
2008 01 07  0101   54472    3660    0     0.3     4.0    -3.5     5.3   -41.4    85.4
2008 01 07  0102   54472    3720    0     0.8     4.2    -2.8     5.2   -33.6    79.8
2008 01 07  0103   54472    3780    0     0.8     4.5    -2.3     5.2   -26.7    80.4
2008 01 07  0104   54472    3840    0     1.1     3.5    -2.7     4.5   -36.4    71.8
2008 01 07  0105   54472    3900    0     1.3     1.0    -4.9     5.1   -71.7    36.9
2008 01 07  0106   54472    3960    0     1.6     0.5    -4.6     4.9   -69.9    16.9
2008 01 07  0107   54472    4020    0     1.9    -0.1    -4.5     4.9   -66.7   357.5
2008 01 07  0108   54472    4080    0     1.7    -1.0    -4.4     4.8   -66.0   330.5
2008 01 07  0109   54472    4140    0     1.3    -2.1    -3.8     4.6   -56.7   302.2
2008 01 07  0110   54472    4200    0     0.7    -1.9    -2.2     3.0   -46.5   289.7
2008 01 07  0111   54472    4260    0    -0.7    -4.0    -1.4     4.3   -18.9   260.4
2008 01 07  0112   54472    4320    0     0.8    -3.9    -2.0     4.5   -26.5   281.3
2008 01 07  0113   54472    4380    0     1.4    -3.0    -3.3     4.7   -45.3   294.6
2008 01 07  0114   54472    4440    0     2.0    -1.1    -4.1     4.7   -61.8   331.2
2008 01 07  0115   54472    4500    0     1.7     0.8    -4.5     4.9   -68.1    24.6
2008 01 07  0116   54472    4560    0     0.4     3.2    -4.2     5.3   -53.2    83.2
2008 01 07  0117   54472    4620    0    -0.0     4.1    -3.4     5.3   -39.3    90.4
2008 01 07  0118   54472    4680    0    -0.5     4.9    -2.3     5.4   -25.5    95.8
2008 01 07  0119   54472    4740    0     1.1     3.4    -3.5     5.0   -44.8    71.7
2008 01 07  0120   54472    4800    0     1.5     2.7    -3.8     4.9   -51.4    59.8
2008 01 07  0121   54472    4860    0     2.5     2.1    -3.5     4.7   -46.8    40.9
2008 01 07  0122   54472    4920    0     1.1     2.9    -3.7     4.8   -49.8    68.5
2008 01 07  0123   54472    4980    0     0.4     3.4    -3.5     4.9   -45.7    82.5
2008 01 07  0124   54472    5040    0     1.0     3.9    -2.8     4.9   -35.2    75.8
2008 01 07  0125   54472    5100    0     0.5     4.1    -2.7     5.0   -33.0    82.7
2008 01 07  0126   54472    5160    0     1.1     4.0    -2.6     4.9   -32.3    74.3
2008 01 07  0127   54472    5220    0     0.6     3.9    -2.9     4.9   -35.8    82.0
2008 01 07  0128   54472    5280    0    -0.1     4.0    -3.0     5.0   -37.2    90.8
2008 01 07  0129   54472    5340    0    -0.6     3.7    -3.4     5.1   -41.5    99.8
2008 01 07  0130   54472    5400    0    -0.4     4.2    -2.9     5.1   -34.2    96.1
2008 01 07  0131   54472    5460    0    -0.1     3.7    -3.3     5.0   -41.8    92.0
2008 01 07  0132   54472    5520    0    -0.2     3.2    -3.9     5.0   -50.5    93.3
2008 01 07  0133   54472    5580    0     0.0     4.1    -2.9     5.1   -35.2    89.9
2008 01 07  0134   54472    5640    0     0.1     3.9    -2.9     4.8   -36.5    89.2
2008 01 07  0135   54472    5700    0    -0.1     3.7    -3.3     4.9   -41.6    92.0
2008 01 07  0136   54472    5760    0    -0.2     2.3    -4.2     4.8   -61.1    95.0
2008 01 07  0137   54472    5820    0    -0.5     1.7    -4.5     4.9   -68.3   107.2
2008 01 07  0138   54472    5880    0     0.1     3.2    -3.8     5.0   -50.0    89.0
2008 01 07  0139   54472    5940    0     2.0    -0.2    -3.9     4.4   -62.6   353.8
2008 01 07  0140   54472    6000    0     2.2     2.1    -3.4     4.6   -48.3    43.7
2008 01 07  0141   54472    6060    0     2.3     2.4    -3.2     4.6   -44.5    46.1
2008 01 07  0142   54472    6120    0     2.3     0.7    -3.9     4.5   -58.4    16.3
2008 01 07  0143   54472    6180    0     1.9     2.2    -3.7     4.7   -51.5    48.4
2008 01 07  0144   54472    6240    0     2.1    -0.3    -2.7     3.5   -52.4   351.6
2008 01 07  0145   54472    6300    0     2.0    -4.1    -0.4     4.5    -4.7   295.9
2008 01 07  0146   54472    6360    0     1.9    -4.1    -0.7     4.6    -9.1   294.3
2008 01 07  0147   54472    6420    0     2.2    -3.6    -1.3     4.4   -17.7   301.9
2008 01 07  0148   54472    6480    0     2.2    -3.5    -1.2     4.3   -16.0   302.5
2008 01 07  0149   54472    6540    0     2.6    -3.0    -1.8     4.3   -23.9   311.4
2008 01 07  0150   54472    6600    0     2.8    -1.8    -2.7     4.2   -39.2   327.0
2008 01 07  0151   54472    6660    0     3.0    -1.4    -2.2     4.0   -33.2   334.7
2008 01 07  0152   54472    6720    0     3.3    -2.0    -1.6     4.2   -22.6   328.9
2008 01 07  0153   54472    6780    0     3.5    -2.0    -0.9     4.1   -12.3   330.8
2008 01 07  0154   54472    6840    0     3.2    -0.9    -0.6     3.4   -10.6   344.8
2008 01 07  0155   54472    6900    0    -0.9     3.7    -1.7     4.2   -24.3   103.4
2008 01 07  0156   54472    6960    0    -0.1     3.3    -2.8     4.4   -40.8    92.0
2008 01 07  0157   54472    7020    0     1.1     2.4    -3.0     4.0   -48.1    66.4
2008 01 07  0158   54472    7080    0     1.0     3.4    -2.7     4.4   -37.1    74.0
2008 01 07  0159   54472    7140    0     1.9     3.2    -2.7     4.6   -35.8    58.6
2008 01 07  0200   54472    7200    0     1.6     3.8    -2.0     4.6   -25.5    67.5
2008 01 07  0201   54472    7260    0     1.1     3.8    -2.5     4.7   -31.9    74.3
2008 01 07  0202   54472    7320    0     1.4     3.6    -2.3     4.6   -30.6    68.3
2008 01 07  0203   54472    7380    0     1.5     3.5    -2.4     4.5   -32.3    67.2
2008 01 07  0204   54472    7440    0     1.7     3.0    -2.7     4.4   -37.7    60.8
2008 01 07  0205   54472    7500    0     1.4     3.6    -2.3     4.5   -30.8    68.5
2008 01 07  0206   54472    7560    0     0.6     3.8    -2.3     4.5   -31.2    80.4
2008 01 07  0207   54472    7620    0     0.6     4.3    -1.4     4.6   -17.2    81.4
2008 01 07  0208   54472    7680    0     2.8     0.4    -1.3     3.1   -24.3     8.8
2008 01 07  0209   54472    7740    0     3.0     1.3    -1.8     3.7   -28.0    23.9
2008 01 07  0210   54472    7800    0     3.1     2.1    -1.4     4.0   -20.1    33.4
2008 01 07  0211   54472    7860    0     2.7     1.9    -1.3     3.6   -21.9    35.9
2008 01 07  0212   54472    7920    0     2.9    -1.1     1.6     3.5    27.6   339.4
2008 01 07  0213   54472    7980    0     2.6    -0.5     2.0     3.3    36.3   348.7
2008 01 07  0214   54472    8040    0     3.3     0.3    -1.4     3.6   -23.3     5.6
2008 01 07  0215   54472    8100    0     2.7     1.1    -2.2     3.7   -36.6    22.8
2008 01 07  0216   54472    8160    0     3.1     0.9    -2.3     4.0   -34.6    15.2
2008 01 07  0217   54472    8220    0     3.7    -0.3    -1.6     4.1   -23.8   356.0
2008 01 07  0218   54472    8280    0     2.7    -0.8    -1.5     3.2   -27.6   342.7
2008 01 07  0219   54472    8340    0     3.3    -0.1    -2.6     4.2   -38.8   358.9
2008 01 07  0220   54472    8400    0     2.9     0.7    -2.5     3.9   -40.6    14.6
2008 01 07  0221   54472    8460    0     2.9    -2.3    -1.6     4.0   -23.7   322.5
2008 01 07  0222   54472    8520    0     3.4     0.3    -2.3     4.1   -33.6     4.3
2008 01 07  0223   54472    8580    0     3.4    -0.4    -2.3     4.1   -34.3   352.4
2008 01 07  0224   54472    8640    0     3.4     0.5    -2.1     4.1   -31.8     9.1
2008 01 07  0225   54472    8700    0     3.4     1.6    -1.7     4.1   -24.7    25.2
2008 01 07  0226   54472    8760    0     3.3     1.6    -1.6     4.1   -23.3    26.0
2008 01 07  0227   54472    8820    0     2.6     2.3    -1.6     3.9   -24.9    41.5
2008 01 07  0228   54472    8880    0     2.8     2.0    -2.0     4.0   -30.3    34.8
2008 01 07  0229   54472    8940    0     2.2     0.0    -3.4     4.0   -56.9     0.2
2008 01 07  0230   54472    9000    0     2.6     0.9    -3.2     4.2   -48.7    19.9
2008 01 07  0231   54472    9060    0     3.2     1.7    -2.0     4.2   -29.1    27.7
2008 01 07  0232   54472    9120    0     3.3     1.1    -2.4     4.2   -34.0    18.5
2008 01 07  0233   54472    9180    0     3.3     2.3    -1.4     4.3   -19.7    35.6
2008 01 07  0234   54472    9240    0     2.8     2.6    -1.2     4.0   -17.4    43.5
2008 01 07  0235   54472    9300    0     1.7     3.9    -0.5     4.3    -6.1    66.7
2008 01 07  0236   54472    9360    0     2.1     3.0    -0.8     3.7   -12.9    54.8
2008 01 07  0237   54472    9420    0     3.7     0.6    -1.8     4.2   -25.4     9.4
2008 01 07  0238   54472    9480    0     3.1    -0.3    -3.0     4.3   -44.3   355.1
2008 01 07  0239   54472    9540    0     3.2    -0.5    -2.9     4.3   -42.3   351.8
2008 01 07  0240   54472    9600    0     3.1     0.9    -3.0     4.4   -42.5    15.7
2008 01 07  0241   54472    9660    0     3.2     2.4    -1.7     4.4   -22.8    36.8
2008 01 07  0242   54472    9720    0     3.0     2.6    -1.6     4.2   -22.1    40.5
2008 01 07  0243   54472    9780    0     3.3     0.1    -2.8     4.3   -39.6     1.8
2008 01 07  0244   54472    9840    0     2.5    -2.0    -3.4     4.7   -47.1   320.2
2008 01 07  0245   54472    9900    0     2.6    -1.4    -3.5     4.6   -49.3   331.9
2008 01 07  0246   54472    9960    0     2.9    -0.6    -3.4     4.5   -49.6   349.0
2008 01 07  0247   54472   10020    0     3.3    -1.1    -2.9     4.5   -39.8   341.6
2008 01 07  0248   54472   10080    0     3.6    -0.7    -2.4     4.4   -33.0   348.6
2008 01 07  0249   54472   10140    0     3.9    -0.1    -2.2     4.5   -29.7   359.2
2008 01 07  0250   54472   10200    0     2.8    -0.8    -3.4     4.5   -49.5   343.6
2008 01 07  0251   54472   10260    0     3.5     0.1    -2.8     4.5   -38.6     1.7
2008 01 07  0252   54472   10320    0     3.8    -0.5    -2.3     4.4   -30.6   352.3
2008 01 07  0253   54472   10380    0     4.0     0.3    -1.9     4.4   -24.9     4.7
2008 01 07  0254   54472   10440    0     3.7    -0.7    -1.0     3.9   -15.4   349.3
2008 01 07  0255   54472   10500    0     3.2    -2.7     0.2     4.2     3.0   320.1
2008 01 07  0256   54472   10560    0     3.2    -2.9     0.1     4.3     1.6   317.3
2008 01 07  0257   54472   10620    0     3.6    -2.3     0.4     4.3     5.3   328.0
2008 01 07  0258   54472   10680    0     3.3    -1.0    -2.0     4.0   -30.2   343.4
2008 01 07  0259   54472   10740    0     3.7     1.3    -0.4     3.9    -5.7    19.4
2008 01 07  0300   54472   10800    0     3.4     2.0     0.3     3.9     5.0    30.4
2008 01 07  0301   54472   10860    0     3.7    -0.3     2.1     4.3    29.3   355.1
2008 01 07  0302   54472   10920    0     3.2     0.6     2.9     4.4    41.7     9.8
2008 01 07  0303   54472   10980    0     2.9     1.1     3.2     4.5    46.2    20.7
2008 01 07  0304   54472   11040    0     3.3     0.8     2.5     4.2    36.0    13.4
2008 01 07  0305   54472   11100    0     3.5    -0.4     2.0     4.0    29.9   353.5
2008 01 07  0306   54472   11160    0     3.7     0.7     1.5     4.0    21.3    10.7
2008 01 07  0307   54472   11220    0     3.3    -0.5     1.9     3.8    30.0   350.5
2008 01 07  0308   54472   11280    0     2.3    -2.6     2.0     4.0    29.5   311.9
2008 01 07  0309   54472   11340    0     2.9    -2.3     0.9     3.8    14.0   321.5
2008 01 07  0310   54472   11400    0     2.2    -0.1     2.2     3.1    44.4   357.4
2008 01 07  0311   54472   11460    0    -1.7     1.5     3.5     4.2    56.4   138.4
2008 01 07  0312   54472   11520    0     3.4     0.8     1.0     3.7    15.9    12.4
2008 01 07  0313   54472   11580    0     3.5     0.9     1.2     3.8    18.1    15.0
2008 01 07  0314   54472   11640    0     3.2     0.6     1.9     3.7    30.6    11.5
2008 01 07  0315   54472   11700    0     3.3     1.3     0.5     3.5     7.9    21.6
2008 01 07  0316   54472   11760    0     2.7     2.1    -2.4     4.2   -35.3    37.4
2008 01 07  0317   54472   11820    0     2.7     2.4    -2.1     4.1   -29.9    40.9
2008 01 07  0318   54472   11880    0     3.0     1.8    -1.8     3.9   -26.6    30.5
2008 01 07  0319   54472   11940    0     3.2     1.6    -1.5     3.9   -22.9    26.0
2008 01 07  0320   54472   12000    0     1.7    -0.7    -1.5     2.4   -38.7   337.6
2008 01 07  0321   54472   12060    0     1.5    -3.1    -0.6     3.5   -10.1   295.8
2008 01 07  0322   54472   12120    0     1.2    -3.5    -0.8     3.8   -12.5   289.3
2008 01 07  0323   54472   12180    0     0.9    -4.1    -0.0     4.2    -0.5   282.3
2008 01 07  0324   54472   12240    0     0.4    -4.4     0.4     4.5     4.9   275.0
2008 01 07  0325   54472   12300    0    -0.1    -4.3     0.1     4.3     1.0   268.9
2008 01 07  0326   54472   12360    0     0.3    -4.1     1.3     4.3    17.9   274.7
2008 01 07  0327   54472   12420    0     0.0    -3.8     2.0     4.3    27.8   270.6
2008 01 07  0328   54472   12480    0     1.3    -3.5     1.7     4.1    24.5   289.6
2008 01 07  0329   54472   12540    0     1.1    -3.4     2.2     4.2    31.2   288.2
2008 01 07  0330   54472   12600    0     2.4    -2.2     2.6     4.2    38.5   316.7
2008 01 07  0331   54472   12660    0     2.9    -0.7     2.7     4.0    42.3   346.8
2008 01 07  0332   54472   12720    0     3.3     1.7     1.8     4.1    26.1    27.4
2008 01 07  0333   54472   12780    0     2.7     3.0     0.7     4.1     9.5    47.7
2008 01 07  0334   54472   12840    0     2.6     3.0     0.4     4.0     5.1    48.8
2008 01 07  0335   54472   12900    0     3.3     1.9     0.4     3.8     6.6    30.0
2008 01 07  0336   54472   12960    0     3.4     1.9    -0.2     3.9    -3.2    29.9
2008 01 07  0337   54472   13020    0     2.9     2.4     0.7     3.9    10.9    39.7
2008 01 07  0338   54472   13080    0     2.1     3.3    -0.5     4.0    -7.7    57.4
2008 01 07  0339   54472   13140    0     2.6     2.8    -0.6     3.8    -9.1    47.5
2008 01 07  0340   54472   13200    0     1.4     3.3    -1.3     3.8   -20.2    67.8
2008 01 07  0341   54472   13260    0     0.8     1.6    -2.7     3.2   -55.7    63.5
2008 01 07  0342   54472   13320    0     1.9     2.3    -2.5     3.8   -39.8    49.7
2008 01 07  0343   54472   13380    0     1.8     1.7    -3.2     4.1   -52.9    42.3
2008 01 07  0344   54472   13440    0     1.5     1.9    -3.5     4.3   -55.5    51.1
2008 01 07  0345   54472   13500    0     1.4     1.8    -3.4     4.1   -56.6    51.7
2008 01 07  0346   54472   13560    0     1.9     1.6    -3.2     4.0   -52.2    41.1
2008 01 07  0347   54472   13620    0     2.0     2.0    -3.3     4.3   -48.8    44.6
2008 01 07  0348   54472   13680    0     1.1     3.6    -2.5     4.5   -33.3    72.4
2008 01 07  0349   54472   13740    0     1.0     4.2    -1.7     4.6   -22.1    76.3
2008 01 07  0350   54472   13800    0     1.1     3.7    -2.0     4.3   -26.8    73.8
2008 01 07  0351   54472   13860    0     0.3     4.1    -1.7     4.4   -23.1    86.0
2008 01 07  0352   54472   13920    0     0.7     3.9    -1.9     4.4   -25.2    80.0
2008 01 07  0353   54472   13980    0     1.6     3.9    -0.4     4.2    -5.7    68.0
2008 01 07  0354   54472   14040    0     1.3     3.9     0.5     4.1     6.6    71.3
2008 01 07  0355   54472   14100    0     1.6     1.9    -1.1     2.7   -23.0    51.4
2008 01 07  0356   54472   14160    0     1.8     2.9    -2.3     4.1   -33.7    57.7
2008 01 07  0357   54472   14220    0     1.1     2.8    -3.0     4.2   -44.8    68.6
2008 01 07  0358   54472   14280    0     0.6     3.0    -2.8     4.1   -42.3    78.0
2008 01 07  0359   54472   14340    0     0.3     3.0    -3.2     4.4   -47.0    84.8
2008 01 07  0400   54472   14400    0     2.1     3.0    -1.6     4.0   -22.8    55.7
2008 01 07  0401   54472   14460    0     3.0     2.3    -1.3     4.0   -18.6    37.2
2008 01 07  0402   54472   14520    0     2.4     2.8    -1.3     3.9   -19.5    49.5
2008 01 07  0403   54472   14580    0     1.2     3.8    -0.4     4.0    -5.3    71.9
2008 01 07  0404   54472   14640    0     1.7     3.0    -1.9     3.9   -28.0    60.1
2008 01 07  0405   54472   14700    0     0.9     3.6    -1.7     4.1   -24.7    76.6
2008 01 07  0406   54472   14760    0     0.5     4.2    -0.2     4.2    -2.3    82.7
2008 01 07  0407   54472   14820    0     1.0     4.0    -1.1     4.3   -14.6    75.5
2008 01 07  0408   54472   14880    0     1.6     3.2    -2.5     4.4   -35.3    63.6
2008 01 07  0409   54472   14940    0     0.7     2.4    -2.4     3.4   -44.1    74.6
2008 01 07  0410   54472   15000    0     1.2    -2.7    -3.4     4.5   -48.7   293.5
2008 01 07  0411   54472   15060    0     1.4    -1.4    -4.1     4.5   -64.1   314.7
2008 01 07  0412   54472   15120    0     0.7    -0.9    -4.4     4.6   -74.8   308.7
2008 01 07  0413   54472   15180    0     1.2    -2.4    -3.1     4.1   -49.2   296.2
2008 01 07  0414   54472   15240    0     1.7    -3.3    -1.0     3.9   -15.2   296.5
2008 01 07  0415   54472   15300    0     1.4    -3.5    -2.2     4.3   -30.1   292.4
2008 01 07  0416   54472   15360    0     2.8    -2.1    -1.5     3.9   -23.4   323.0
2008 01 07  0417   54472   15420    0     3.1    -0.4    -2.4     4.0   -37.3   352.2
2008 01 07  0418   54472   15480    0     3.0    -1.0    -2.0     3.8   -32.0   341.8
2008 01 07  0419   54472   15540    0     3.1    -1.6    -2.0     4.1   -29.6   332.4
2008 01 07  0420   54472   15600    0     3.6     1.4    -1.4     4.1   -20.0    21.7
2008 01 07  0421   54472   15660    0     3.7     1.6    -0.7     4.1    -9.5    23.2
2008 01 07  0422   54472   15720    0     3.8     0.9     0.4     3.9     6.4    13.3
2008 01 07  0423   54472   15780    0     3.7     1.0     1.1     4.0    15.7    15.6
2008 01 07  0424   54472   15840    0     3.5     0.2     1.5     3.9    23.3     2.7
2008 01 07  0425   54472   15900    0     3.6     0.4     1.6     4.0    23.2     6.3
2008 01 07  0426   54472   15960    0     3.3     1.7     1.6     4.0    22.9    26.9
2008 01 07  0427   54472   16020    0     3.3     2.5     0.9     4.2    12.1    37.0
2008 01 07  0428   54472   16080    0     3.0     2.8     1.5     4.3    20.7    42.7
2008 01 07  0429   54472   16140    0     3.4     1.3     1.7     4.0    25.1    21.1
2008 01 07  0430   54472   16200    0     3.3     0.8     2.0     3.9    30.1    13.2
2008 01 07  0431   54472   16260    0     3.4     1.1     1.3     3.8    19.3    17.6
2008 01 07  0432   54472   16320    0     3.6     0.9     0.5     3.8     7.9    14.2
2008 01 07  0433   54472   16380    0     3.7     0.2    -0.1     3.8    -1.9     2.6
2008 01 07  0434   54472   16440    0     3.2     1.6    -0.2     3.6    -2.9    26.3
2008 01 07  0435   54472   16500    0     3.6     0.6     0.1     3.6     1.6    10.1
2008 01 07  0436   54472   16560    0     2.5    -2.5    -1.6     3.9   -25.0   315.2
2008 01 07  0437   54472   16620    0     1.6    -1.7    -2.5     3.4   -48.0   312.6
2008 01 07  0438   54472   16680    0     1.8    -3.2    -0.5     3.7    -8.3   298.9
2008 01 07  0439   54472   16740    0     2.6    -1.6     1.6     3.4    27.4   328.4
2008 01 07  0440   54472   16800    0     2.6    -2.4     0.4     3.6     7.0   317.0
2008 01 07  0441   54472   16860    0     2.8    -3.0    -0.3     4.1    -4.2   312.6
2008 01 07  0442   54472   16920    0     2.0    -3.7    -0.3     4.2    -4.0   299.0
2008 01 07  0443   54472   16980    0     1.9    -3.8    -0.2     4.2    -3.1   296.2
2008 01 07  0444   54472   17040    0     2.5    -3.4    -0.2     4.2    -2.3   306.3
2008 01 07  0445   54472   17100    0     1.8    -3.9    -0.4     4.3    -5.9   294.6
2008 01 07  0446   54472   17160    0     1.7    -4.1    -0.2     4.5    -2.6   292.9
2008 01 07  0447   54472   17220    0     0.6    -4.5     0.2     4.6     2.2   278.2
2008 01 07  0448   54472   17280    0     0.7    -4.5    -0.2     4.5    -2.4   278.7
2008 01 07  0449   54472   17340    0     0.5    -4.6     0.2     4.6     2.1   276.7
2008 01 07  0450   54472   17400    0     0.7    -3.8     2.1     4.4    28.4   280.2
2008 01 07  0451   54472   17460    0    -0.1    -4.3     1.4     4.5    18.2   268.6
2008 01 07  0452   54472   17520    0     1.3    -4.0     0.5     4.3     7.3   287.9
2008 01 07  0453   54472   17580    0     2.0    -2.4    -1.2     3.4   -21.3   309.5
2008 01 07  0454   54472   17640    0     2.4     1.0    -3.0     4.0   -49.0    22.1
2008 01 07  0455   54472   17700    0     1.4     0.5    -4.0     4.2   -70.3    18.8
2008 01 07  0456   54472   17760    0     2.4     1.4    -2.8     4.0   -45.4    31.0
