:Data_list: 20080219_ace_mag_1m.txt
:Created: 2008 Feb 20 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2008 02 19  0000   54515       0    0    -3.2     3.0    -1.3     4.6   -16.9   136.8
2008 02 19  0001   54515      60    0    -2.6     3.3     1.2     4.4    15.9   128.6
2008 02 19  0002   54515     120    0    -2.1     3.2     2.4     4.5    32.0   122.9
2008 02 19  0003   54515     180    0    -1.8     3.2     2.9     4.7    37.8   119.4
2008 02 19  0004   54515     240    0    -1.7     3.2     3.0     4.7    39.4   117.8
2008 02 19  0005   54515     300    0    -1.5     3.3     2.8     4.6    37.7   113.6
2008 02 19  0006   54515     360    0    -1.6     2.6     2.6     4.1    40.4   121.8
2008 02 19  0007   54515     420    0    -2.3     3.0    -1.8     4.2   -25.3   126.8
2008 02 19  0008   54515     480    0    -2.4     2.8    -2.5     4.4   -34.6   130.8
2008 02 19  0009   54515     540    0    -2.1     2.4    -2.7     4.2   -40.3   131.6
2008 02 19  0010   54515     600    0    -2.9     3.1    -1.1     4.4   -14.1   132.3
2008 02 19  0011   54515     660    0    -2.6     3.3     0.2     4.2     2.4   127.7
2008 02 19  0012   54515     720    0    -0.9     1.6     3.3     3.8    61.2   120.3
2008 02 19  0013   54515     780    0     0.1     1.6     3.7     4.0    66.8    88.0
2008 02 19  0014   54515     840    0    -0.5     1.7     4.0     4.4    65.7   105.1
2008 02 19  0015   54515     900    0    -1.6     2.0     2.5     3.5    44.0   129.4
2008 02 19  0016   54515     960    0    -3.4     2.5     1.2     4.3    15.5   143.4
2008 02 19  0017   54515    1020    0    -3.5     0.9    -1.3     3.9   -20.2   166.0
2008 02 19  0018   54515    1080    0    -2.0     1.3    -2.5     3.5   -46.6   147.8
2008 02 19  0019   54515    1140    0    -1.6     2.0    -2.5     3.6   -44.1   127.5
2008 02 19  0020   54515    1200    0    -0.3     1.5    -2.9     3.3   -61.6   102.6
2008 02 19  0021   54515    1260    0    -0.7     2.7    -2.6     3.8   -42.6   105.5
2008 02 19  0022   54515    1320    0    -2.1     3.3    -0.6     3.9    -9.3   122.1
2008 02 19  0023   54515    1380    0    -1.9     3.5     0.1     4.0     1.7   118.8
2008 02 19  0024   54515    1440    0    -2.3     3.4    -0.1     4.1    -2.0   123.3
