:Data_list: 20080327_ace_mag_1m.txt
:Created: 2008 Mar 28 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2008 03 27  0000   54552       0    0     1.3    -2.7     5.6     6.4    62.2   296.2
2008 03 27  0001   54552      60    0     1.7    -2.5     4.9     5.7    57.9   303.9
2008 03 27  0002   54552     120    0     2.6    -0.5     5.0     5.7    61.8   348.4
2008 03 27  0003   54552     180    0     1.0     1.3     5.7     5.9    74.5    52.3
2008 03 27  0004   54552     240    0    -0.1    -0.8     5.0     5.0    81.3   263.5
2008 03 27  0005   54552     300    0     0.3    -2.7     5.5     6.2    64.2   276.2
2008 03 27  0006   54552     360    0     1.3    -3.6     5.1     6.3    53.0   290.7
2008 03 27  0007   54552     420    0     1.8    -3.4     4.8     6.1    51.4   297.9
2008 03 27  0008   54552     480    0     4.1    -5.2     2.7     7.1    22.0   308.2
2008 03 27  0009   54552     540    0     4.8    -6.1     1.9     8.0    13.9   308.1
2008 03 27  0010   54552     600    0     4.8    -6.2     0.7     7.9     5.4   307.7
2008 03 27  0011   54552     660    0     4.6    -6.0     0.1     7.6     0.8   307.4
2008 03 27  0012   54552     720    0     4.8    -5.6     1.5     7.5    11.4   310.4
2008 03 27  0013   54552     780    0     4.8    -5.9    -0.2     7.6    -1.4   309.2
2008 03 27  0014   54552     840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 03 27  0015   54552     900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 03 27  0016   54552     960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 03 27  0017   54552    1020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 03 27  0018   54552    1080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 03 27  0019   54552    1140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 03 27  0020   54552    1200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 03 27  0021   54552    1260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 03 27  0022   54552    1320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 03 27  0023   54552    1380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 03 27  0024   54552    1440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 03 27  0025   54552    1500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 03 27  0026   54552    1560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 03 27  0027   54552    1620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 03 27  0028   54552    1680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 03 27  0029   54552    1740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 03 27  0030   54552    1800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 03 27  0031   54552    1860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 03 27  0032   54552    1920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 03 27  0033   54552    1980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 03 27  0034   54552    2040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 03 27  0035   54552    2100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 03 27  0036   54552    2160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 03 27  0037   54552    2220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 03 27  0038   54552    2280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 03 27  0039   54552    2340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 03 27  0040   54552    2400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 03 27  0041   54552    2460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 03 27  0042   54552    2520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 03 27  0043   54552    2580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 03 27  0044   54552    2640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 03 27  0045   54552    2700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 03 27  0046   54552    2760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 03 27  0047   54552    2820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 03 27  0048   54552    2880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 03 27  0049   54552    2940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 03 27  0050   54552    3000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 03 27  0051   54552    3060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 03 27  0052   54552    3120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 03 27  0053   54552    3180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 03 27  0054   54552    3240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 03 27  0055   54552    3300    0     3.0    -3.0    -4.1     5.9   -44.0   314.8
2008 03 27  0056   54552    3360    0     3.0    -2.7    -4.3     5.9   -46.7   317.4
2008 03 27  0057   54552    3420    0     2.7    -3.2    -3.7     5.6   -41.1   310.1
2008 03 27  0058   54552    3480    0     3.2    -3.3    -3.5     5.8   -37.7   314.4
2008 03 27  0059   54552    3540    0     3.4    -3.5    -3.5     5.9   -35.8   314.1
2008 03 27  0100   54552    3600    0     3.8    -3.5    -2.8     5.9   -28.4   317.8
2008 03 27  0101   54552    3660    0     3.6    -2.8    -3.6     5.8   -38.2   321.9
2008 03 27  0102   54552    3720    0     3.7    -2.7    -3.8     5.9   -39.5   324.2
2008 03 27  0103   54552    3780    0     4.4    -2.7    -2.7     5.8   -27.7   328.0
2008 03 27  0104   54552    3840    0     4.2    -3.0    -3.0     6.0   -30.4   324.4
2008 03 27  0105   54552    3900    0     3.5    -2.8    -4.1     6.0   -42.1   321.9
2008 03 27  0106   54552    3960    0     3.7    -2.1    -4.3     6.0   -45.1   329.7
