:Data_list: 20080418_ace_mag_1m.txt
:Created: 2008 Apr 19 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2008 04 18  0000   54574       0    0    -3.7     3.3     1.3     5.2    15.1   138.5
2008 04 18  0001   54574      60    0    -2.8     3.5     1.8     4.8    21.8   128.4
2008 04 18  0002   54574     120    0    -2.7     3.6     2.2     5.0    26.4   126.7
2008 04 18  0003   54574     180    0    -2.5     3.7     2.8     5.3    32.1   124.0
2008 04 18  0004   54574     240    0    -3.0     2.8     2.6     4.9    32.4   136.6
2008 04 18  0005   54574     300    0    -3.2     2.4     2.1     4.5    27.5   143.0
2008 04 18  0006   54574     360    0    -3.3     2.5     2.7     4.9    33.6   143.0
2008 04 18  0007   54574     420    0    -3.0     2.2     3.1     4.8    40.2   143.1
2008 04 18  0008   54574     480    0    -2.7     2.0     3.0     4.5    41.3   144.3
2008 04 18  0009   54574     540    0    -2.6     1.6     3.2     4.4    46.1   147.2
2008 04 18  0010   54574     600    0    -2.4     2.3     2.8     4.4    39.8   136.2
2008 04 18  0011   54574     660    0    -2.3     2.3     3.3     4.6    45.3   134.0
2008 04 18  0012   54574     720    0    -1.6     1.6     4.0     4.6    60.4   135.0
2008 04 18  0013   54574     780    0     0.1     0.0     4.0     4.0    89.0    40.7
2008 04 18  0014   54574     840    0     2.2    -1.7     3.3     4.3    50.6   322.5
2008 04 18  0015   54574     900    0     2.1    -1.2     3.5     4.3    55.5   331.0
2008 04 18  0016   54574     960    0    -1.1     0.6     3.4     3.7    70.6   152.2
2008 04 18  0017   54574    1020    0    -3.9     1.9     2.1     4.8    25.7   154.2
2008 04 18  0018   54574    1080    0    -3.9     1.8     2.6     5.0    31.1   155.5
2008 04 18  0019   54574    1140    0    -3.7     1.5     3.2     5.1    38.1   158.0
2008 04 18  0020   54574    1200    0    -4.1     1.3     3.3     5.4    37.6   162.1
2008 04 18  0021   54574    1260    0    -3.8     0.7     3.3     5.1    40.9   170.2
2008 04 18  0022   54574    1320    0    -2.7     0.9     3.7     4.7    53.3   162.1
2008 04 18  0023   54574    1380    0    -3.0     1.0     3.4     4.6    47.0   160.8
2008 04 18  0024   54574    1440    0    -2.9     1.0     3.4     4.5    48.3   160.5
2008 04 18  0025   54574    1500    0    -2.8     0.9     3.3     4.4    47.5   162.1
2008 04 18  0026   54574    1560    0    -3.5     0.9     3.5     5.0    43.9   165.6
2008 04 18  0027   54574    1620    0    -4.4     1.1     3.0     5.4    33.0   165.6
2008 04 18  0028   54574    1680    0    -3.9     1.1     3.6     5.4    41.5   164.2
2008 04 18  0029   54574    1740    0    -3.3     0.8     4.0     5.3    49.3   166.1
2008 04 18  0030   54574    1800    0    -3.3     0.9     3.9     5.2    48.8   165.4
2008 04 18  0031   54574    1860    0    -3.3     0.9     3.9     5.2    48.2   165.2
2008 04 18  0032   54574    1920    0    -2.7     0.6     4.3     5.1    57.1   167.9
2008 04 18  0033   54574    1980    0    -3.0     1.4     4.0     5.2    50.3   155.9
2008 04 18  0034   54574    2040    0    -3.0     0.7     3.9     5.0    52.1   166.1
2008 04 18  0035   54574    2100    0    -3.3     1.5     3.5     5.0    44.0   154.9
2008 04 18  0036   54574    2160    0    -3.5     2.0     3.4     5.3    40.3   149.4
2008 04 18  0037   54574    2220    0    -3.1     2.3     3.4     5.1    41.3   144.3
2008 04 18  0038   54574    2280    0    -2.3     2.0     3.5     4.6    48.8   138.7
2008 04 18  0039   54574    2340    0    -1.7     1.1     4.8     5.2    67.5   146.9
2008 04 18  0040   54574    2400    0    -3.4     2.2     3.6     5.4    41.6   146.9
2008 04 18  0041   54574    2460    0    -4.0     2.3     2.8     5.4    31.9   150.4
2008 04 18  0042   54574    2520    0    -0.3     0.1     4.3     4.3    86.3   164.5
2008 04 18  0043   54574    2580    0     0.5    -0.5     4.5     4.5    80.9   317.5
2008 04 18  0044   54574    2640    0    -0.6     0.6     4.8     4.9    79.8   136.5
2008 04 18  0045   54574    2700    0    -0.5     0.4     5.0     5.0    83.0   142.5
2008 04 18  0046   54574    2760    0    -0.3     0.0     4.9     5.0    86.2   179.2
2008 04 18  0047   54574    2820    0     0.2    -0.7     4.6     4.7    81.2   288.8
2008 04 18  0048   54574    2880    0     0.5    -0.6     4.5     4.5    80.0   310.2
2008 04 18  0049   54574    2940    0     0.5    -0.6     4.5     4.6    80.5   311.9
2008 04 18  0050   54574    3000    0     0.4    -0.4     4.7     4.7    83.7   313.7
2008 04 18  0051   54574    3060    0     0.2    -0.3     4.7     4.7    85.3   296.0
2008 04 18  0052   54574    3120    0    -0.4    -0.0     4.8     4.8    85.3   182.7
2008 04 18  0053   54574    3180    0    -0.1    -0.1     4.7     4.7    87.8   225.1
2008 04 18  0054   54574    3240    0    -0.2     0.0     4.7     4.7    87.3   176.9
2008 04 18  0055   54574    3300    0     0.2     0.0     4.6     4.7    88.0     9.3
2008 04 18  0056   54574    3360    0     1.8    -0.3     4.1     4.5    66.5   348.9
2008 04 18  0057   54574    3420    0     2.3    -0.4     3.8     4.5    58.6   350.8
2008 04 18  0058   54574    3480    0     2.2    -0.3     3.8     4.4    60.3   351.4
2008 04 18  0059   54574    3540    0     1.8    -0.4     4.1     4.5    65.3   346.8
2008 04 18  0100   54574    3600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 04 18  0101   54574    3660    0     1.5    -0.5     4.2     4.5    69.5   342.3
2008 04 18  0102   54574    3720    0     1.4    -0.4     4.3     4.5    71.2   345.7
2008 04 18  0103   54574    3780    0     1.6    -0.3     4.1     4.5    68.0   350.0
2008 04 18  0104   54574    3840    0     1.4    -0.8     4.2     4.5    68.7   331.3
2008 04 18  0105   54574    3900    0     1.5    -0.5     4.2     4.5    69.1   342.9
2008 04 18  0106   54574    3960    0     1.7    -0.7     4.1     4.5    65.2   336.6
2008 04 18  0107   54574    4020    0     0.4    -0.3     4.3     4.3    83.0   327.4
2008 04 18  0108   54574    4080    0    -0.8     0.2     4.6     4.7    79.5   164.1
2008 04 18  0109   54574    4140    0    -1.0     0.7     4.5     4.7    74.7   144.5
2008 04 18  0110   54574    4200    0    -1.4     0.6     4.7     4.9    72.2   155.5
2008 04 18  0111   54574    4260    0    -1.4     0.8     4.6     4.9    70.6   152.1
2008 04 18  0112   54574    4320    0    -1.5     0.7     4.6     4.9    69.6   154.8
2008 04 18  0113   54574    4380    0    -2.1     1.2     4.2     4.9    60.2   151.5
2008 04 18  0114   54574    4440    0    -2.9     1.8     3.6     5.0    47.3   147.9
2008 04 18  0115   54574    4500    0    -3.1     1.8     3.5     5.0    44.6   149.8
2008 04 18  0116   54574    4560    0    -2.7     1.7     3.7     4.9    49.4   148.3
2008 04 18  0117   54574    4620    0    -2.4     1.7     3.9     4.9    53.1   145.1
2008 04 18  0118   54574    4680    0    -1.8     2.0     3.9     4.8    55.0   131.7
2008 04 18  0119   54574    4740    0    -2.5     1.7     3.8     4.8    51.7   145.9
2008 04 18  0120   54574    4800    0    -2.9     1.4     3.7     4.9    48.5   155.0
2008 04 18  0121   54574    4860    0    -1.5     1.9     3.7     4.4    56.4   127.5
2008 04 18  0122   54574    4920    0    -2.7     0.3     3.9     4.7    54.7   174.4
2008 04 18  0123   54574    4980    0    -2.9     0.4     3.8     4.8    53.1   171.8
2008 04 18  0124   54574    5040    0    -3.0     0.8     3.7     4.8    50.8   165.5
2008 04 18  0125   54574    5100    0    -3.5     1.5     3.2     5.0    40.3   156.8
2008 04 18  0126   54574    5160    0    -3.4     2.0     3.0     5.0    37.3   150.1
2008 04 18  0127   54574    5220    0    -3.5     2.0     2.9     5.0    35.9   149.5
2008 04 18  0128   54574    5280    0    -3.6     2.5     2.3     4.9    28.3   145.2
2008 04 18  0129   54574    5340    0    -3.5     2.4     2.6     5.0    31.1   146.3
2008 04 18  0130   54574    5400    0    -3.4     2.6     2.2     4.8    27.4   143.2
2008 04 18  0131   54574    5460    0    -3.6     2.8     1.3     4.7    15.6   141.4
2008 04 18  0132   54574    5520    0    -3.2     2.8     2.2     4.8    26.9   139.5
2008 04 18  0133   54574    5580    0    -3.0     2.5     2.6     4.7    34.0   139.6
2008 04 18  0134   54574    5640    0    -1.2     1.2     4.5     4.8    68.8   134.5
2008 04 18  0135   54574    5700    0    -1.2     1.2     4.5     4.8    68.8   136.0
2008 04 18  0136   54574    5760    0    -0.7     0.7     4.5     4.6    77.5   134.8
2008 04 18  0137   54574    5820    0    -0.4     0.6     4.8     4.8    81.5   124.8
2008 04 18  0138   54574    5880    0     0.8    -0.7     4.0     4.2    75.4   317.1
2008 04 18  0139   54574    5940    0     0.4    -1.0     4.3     4.4    76.1   289.6
2008 04 18  0140   54574    6000    0     0.4    -0.8     4.5     4.6    78.6   295.7
2008 04 18  0141   54574    6060    0     0.6    -1.1     4.3     4.5    73.9   298.9
2008 04 18  0142   54574    6120    0     0.9    -1.4     4.0     4.4    67.0   303.4
2008 04 18  0143   54574    6180    0     0.7    -1.4     4.2     4.5    70.3   296.4
2008 04 18  0144   54574    6240    0     0.5    -1.1     4.5     4.6    74.6   295.1
2008 04 18  0145   54574    6300    0     0.3    -1.2     4.2     4.4    74.0   284.9
2008 04 18  0146   54574    6360    0    -0.1    -1.0     2.4     2.6    67.0   262.6
2008 04 18  0147   54574    6420    0     1.3    -2.3     2.2     3.4    40.6   299.1
2008 04 18  0148   54574    6480    0     1.6    -1.6     3.1     3.8    54.1   315.1
2008 04 18  0149   54574    6540    0     1.8     0.8     3.2     3.8    59.0    23.7
2008 04 18  0150   54574    6600    0     1.1     0.1     3.3     3.5    70.9     6.3
2008 04 18  0151   54574    6660    0    -1.0     2.0     3.1     3.9    54.2   117.2
2008 04 18  0152   54574    6720    0    -1.7     3.3     2.2     4.3    30.8   116.7
2008 04 18  0153   54574    6780    0    -1.5     1.4     3.9     4.5    62.1   136.9
2008 04 18  0154   54574    6840    0    -1.1     1.6     3.7     4.2    63.0   123.4
2008 04 18  0155   54574    6900    0    -1.3     1.6     3.9     4.4    61.9   129.3
2008 04 18  0156   54574    6960    0    -0.9     2.0     3.9     4.4    60.0   114.0
2008 04 18  0157   54574    7020    0    -0.1     2.4     3.6     4.4    56.2    92.9
2008 04 18  0158   54574    7080    0    -0.1     2.8     3.3     4.4    49.7    92.2
2008 04 18  0159   54574    7140    0    -0.5     3.7     2.2     4.3    30.6    98.5
2008 04 18  0200   54574    7200    0    -0.5     2.3     3.7     4.4    57.0   100.9
2008 04 18  0201   54574    7260    0    -0.4     2.8     3.4     4.4    50.3    97.8
2008 04 18  0202   54574    7320    0     0.8     0.3     3.8     3.9    77.6    20.3
2008 04 18  0203   54574    7380    0     0.8    -0.9     4.1     4.3    72.6   311.9
2008 04 18  0204   54574    7440    0     0.2     0.1     4.4     4.4    86.8    37.0
2008 04 18  0205   54574    7500    0     0.7    -0.2     4.4     4.4    81.2   346.2
2008 04 18  0206   54574    7560    0     0.7    -0.1     4.3     4.4    80.7   349.2
