:Data_list: 20080523_ace_mag_1m.txt
:Created: 2008 May 24 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2008 05 23  0000   54609       0    0    -0.7    -3.9    -0.2     4.0    -3.3   260.5
2008 05 23  0001   54609      60    0     1.4    -2.7     2.1     3.7    33.9   296.5
2008 05 23  0002   54609     120    0     1.4    -1.1     3.0     3.5    58.4   321.7
2008 05 23  0003   54609     180    0     1.0    -0.9     2.1     2.5    56.5   318.5
2008 05 23  0004   54609     240    0     1.2    -2.0     1.4     2.7    31.6   301.5
2008 05 23  0005   54609     300    0     1.1    -2.2     1.0     2.7    22.0   296.5
2008 05 23  0006   54609     360    0     0.3    -1.7     0.4     1.8    14.2   279.3
2008 05 23  0007   54609     420    0    -0.2    -2.9     0.3     2.9     5.8   266.4
2008 05 23  0008   54609     480    0    -0.0    -2.9     0.0     2.9     0.2   269.5
2008 05 23  0009   54609     540    0     0.3    -2.9    -0.4     2.9    -7.0   275.3
2008 05 23  0010   54609     600    0    -0.1    -3.2    -1.4     3.5   -23.6   268.1
2008 05 23  0011   54609     660    0    -0.7    -3.2    -1.3     3.5   -21.2   258.0
2008 05 23  0012   54609     720    0    -1.2    -3.1    -2.7     4.3   -38.7   248.0
2008 05 23  0013   54609     780    0    -1.3    -3.5    -2.8     4.7   -36.3   250.2
2008 05 23  0014   54609     840    0    -1.3    -3.5    -2.7     4.6   -35.4   249.8
2008 05 23  0015   54609     900    0    -1.2    -3.3    -2.8     4.5   -38.8   251.0
2008 05 23  0016   54609     960    0    -0.9    -3.6    -2.4     4.4   -33.4   256.2
2008 05 23  0017   54609    1020    0    -0.9    -3.9    -2.2     4.5   -28.6   257.6
2008 05 23  0018   54609    1080    0    -0.9    -3.9    -2.1     4.5   -27.4   256.3
2008 05 23  0019   54609    1140    0    -1.0    -3.8    -2.2     4.5   -29.5   254.6
2008 05 23  0020   54609    1200    0    -0.8    -4.0    -1.8     4.5   -24.4   258.1
2008 05 23  0021   54609    1260    0    -0.6    -4.2    -0.9     4.4   -12.2   262.1
2008 05 23  0022   54609    1320    0    -0.7    -4.0    -1.4     4.3   -18.9   260.7
2008 05 23  0023   54609    1380    0    -1.1    -3.7    -1.9     4.3   -25.7   253.6
2008 05 23  0024   54609    1440    0    -1.6    -2.8    -3.0     4.4   -43.1   240.9
2008 05 23  0025   54609    1500    0    -1.5    -3.0    -3.1     4.5   -42.8   243.2
2008 05 23  0026   54609    1560    0    -1.5    -2.7    -3.3     4.5   -47.7   241.3
2008 05 23  0027   54609    1620    0    -1.3    -3.1    -2.9     4.4   -41.6   247.9
2008 05 23  0028   54609    1680    0    -1.5    -3.3    -2.5     4.4   -34.6   245.4
2008 05 23  0029   54609    1740    0    -1.3    -3.5    -2.3     4.4   -32.3   249.3
2008 05 23  0030   54609    1800    0    -0.8    -3.7    -1.0     3.9   -14.6   258.0
2008 05 23  0031   54609    1860    0    -0.6    -3.9     0.5     3.9     7.0   260.9
2008 05 23  0032   54609    1920    0    -0.2    -3.0     1.9     3.5    33.0   266.7
2008 05 23  0033   54609    1980    0     0.1    -2.2     2.5     3.3    48.3   273.7
2008 05 23  0034   54609    2040    0    -0.2    -3.1    -0.6     3.2   -11.0   265.7
2008 05 23  0035   54609    2100    0    -0.0    -3.6    -0.6     3.6    -9.5   269.8
2008 05 23  0036   54609    2160    0     0.0    -3.5    -0.9     3.6   -14.0   270.4
2008 05 23  0037   54609    2220    0    -0.5    -3.6    -0.3     3.7    -5.4   262.2
2008 05 23  0038   54609    2280    0     1.0    -2.4     1.2     2.8    24.8   293.2
2008 05 23  0039   54609    2340    0     1.1    -3.4     0.7     3.7    11.2   288.3
2008 05 23  0040   54609    2400    0     1.6    -3.3     0.1     3.6     1.0   296.0
2008 05 23  0041   54609    2460    0     1.7    -3.2    -0.4     3.6    -7.0   297.2
2008 05 23  0042   54609    2520    0     1.5    -3.5     0.3     3.8     5.0   292.5
2008 05 23  0043   54609    2580    0     1.0    -3.3     1.7     3.9    25.8   287.0
2008 05 23  0044   54609    2640    0     1.1    -2.6     3.0     4.1    46.4   293.0
2008 05 23  0045   54609    2700    0     0.8    -3.3     2.1     4.0    32.2   283.8
2008 05 23  0046   54609    2760    0     0.6    -3.8    -0.3     3.9    -4.9   279.0
2008 05 23  0047   54609    2820    0    -0.1    -3.5    -2.6     4.3   -36.4   268.9
2008 05 23  0048   54609    2880    0    -0.3    -3.3    -2.5     4.2   -37.7   265.0
2008 05 23  0049   54609    2940    0     0.8    -3.9    -1.4     4.2   -19.1   281.5
