:Data_list: 20080617_ace_mag_1m.txt
:Created: 2008 Jun 18 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2008 06 17  0000   54634       0    0     0.4    -3.5     1.5     3.8    23.3   276.0
2008 06 17  0001   54634      60    0     1.2    -2.4     2.4     3.6    41.3   297.5
2008 06 17  0002   54634     120    0     1.3    -3.3     2.0     4.0    29.2   292.1
2008 06 17  0003   54634     180    0     0.8    -4.0     1.4     4.3    19.3   282.0
2008 06 17  0004   54634     240    0     0.9    -4.5     1.3     4.8    15.3   280.7
2008 06 17  0005   54634     300    0     1.7    -4.0     1.6     4.6    20.9   293.2
2008 06 17  0006   54634     360    0     1.4    -4.3     1.7     4.8    20.5   288.4
2008 06 17  0007   54634     420    0     1.3    -4.4     1.3     4.7    15.8   286.4
2008 06 17  0008   54634     480    0     1.4    -3.6     1.6     4.2    22.4   291.4
2008 06 17  0009   54634     540    0    -1.2     0.7     3.8     4.0    70.0   151.5
2008 06 17  0010   54634     600    0    -0.5    -2.7     3.1     4.1    49.1   260.3
2008 06 17  0011   54634     660    0    -0.2    -3.0     2.6     4.0    41.5   265.8
2008 06 17  0012   54634     720    0     0.8    -2.8     2.8     4.0    43.9   286.7
2008 06 17  0013   54634     780    0    -0.4    -4.0     0.9     4.1    12.2   264.8
2008 06 17  0014   54634     840    0    -1.7    -4.2    -0.6     4.6    -7.5   248.0
2008 06 17  0015   54634     900    0    -1.0    -4.6    -0.1     4.8    -1.5   257.3
2008 06 17  0016   54634     960    0    -1.4    -4.5     0.3     4.7     3.1   252.7
2008 06 17  0017   54634    1020    0    -1.5    -4.0     1.6     4.6    20.9   248.8
2008 06 17  0018   54634    1080    0    -1.3    -3.6     2.2     4.4    29.5   250.0
2008 06 17  0019   54634    1140    0    -1.2    -1.9     2.7     3.5    49.5   238.2
2008 06 17  0020   54634    1200    0    -0.8    -3.9     0.7     4.1     9.3   258.1
2008 06 17  0021   54634    1260    0    -0.9    -4.3    -1.0     4.5   -12.4   258.4
2008 06 17  0022   54634    1320    0    -0.9    -4.4     0.6     4.5     7.4   258.3
2008 06 17  0023   54634    1380    0    -0.5    -4.8     1.0     4.9    11.6   264.6
2008 06 17  0024   54634    1440    0    -0.8    -4.9     0.3     5.0     2.9   261.0
2008 06 17  0025   54634    1500    0    -0.8    -4.5     1.0     4.7    12.4   260.3
2008 06 17  0026   54634    1560    0    -0.4    -4.3     1.2     4.4    15.3   264.9
2008 06 17  0027   54634    1620    0    -0.4    -4.4     0.6     4.5     7.9   264.7
2008 06 17  0028   54634    1680    0    -0.5    -3.8     2.1     4.4    28.2   261.9
2008 06 17  0029   54634    1740    0    -0.9    -4.3     0.2     4.4     2.5   258.7
2008 06 17  0030   54634    1800    0    -1.8    -2.3    -3.7     4.8   -51.9   232.6
2008 06 17  0031   54634    1860    0    -1.7    -3.5    -2.3     4.5   -31.2   244.3
2008 06 17  0032   54634    1920    0    -1.6    -3.7    -1.7     4.4   -22.5   246.8
2008 06 17  0033   54634    1980    0    -1.6    -3.4    -1.7     4.1   -24.6   245.4
2008 06 17  0034   54634    2040    0     0.3    -2.6     2.1     3.3    39.3   276.4
2008 06 17  0035   54634    2100    0    -0.4    -3.3     1.6     3.7    25.2   263.0
2008 06 17  0036   54634    2160    0    -0.5    -3.7     1.4     4.0    20.9   261.7
2008 06 17  0037   54634    2220    0     0.3    -3.4     1.6     3.7    25.6   274.5
2008 06 17  0038   54634    2280    0     0.9    -3.2     0.9     3.5    15.5   286.5
2008 06 17  0039   54634    2340    0     0.8    -3.8    -0.0     3.9    -0.3   281.3
2008 06 17  0040   54634    2400    0     0.9    -3.8     0.5     3.9     7.9   282.7
2008 06 17  0041   54634    2460    0     0.4    -3.8     0.3     3.8     5.0   276.1
2008 06 17  0042   54634    2520    0    -0.6    -3.3    -2.0     3.9   -30.3   260.2
2008 06 17  0043   54634    2580    0    -0.5    -3.7    -1.6     4.0   -22.7   261.6
2008 06 17  0044   54634    2640    0    -1.0    -4.2    -1.2     4.5   -15.1   256.7
2008 06 17  0045   54634    2700    0    -1.2    -3.6    -2.3     4.4   -31.6   251.2
2008 06 17  0046   54634    2760    0    -1.3    -3.4    -2.6     4.4   -35.8   248.9
2008 06 17  0047   54634    2820    0    -1.0    -2.3    -3.0     3.9   -50.0   246.4
2008 06 17  0048   54634    2880    0    -1.2    -1.8    -3.7     4.2   -60.2   236.6
2008 06 17  0049   54634    2940    0    -1.2    -2.5    -3.3     4.3   -49.7   244.2
2008 06 17  0050   54634    3000    0    -1.2    -1.3    -4.2     4.6   -67.2   227.2
2008 06 17  0051   54634    3060    0    -1.0    -1.1    -4.1     4.4   -70.1   228.7
2008 06 17  0052   54634    3120    0    -2.2    -1.1    -3.5     4.3   -55.0   205.3
2008 06 17  0053   54634    3180    0    -1.8    -1.0    -3.7     4.2   -61.1   208.4
2008 06 17  0054   54634    3240    0    -1.7    -1.2    -3.2     3.9   -57.4   215.4
2008 06 17  0055   54634    3300    0    -0.6    -2.5    -2.5     3.6   -44.3   256.4
2008 06 17  0056   54634    3360    0    -0.0    -2.5    -2.4     3.4   -43.3   269.2
2008 06 17  0057   54634    3420    0    -1.6    -1.1    -4.1     4.5   -65.0   215.3
2008 06 17  0058   54634    3480    0    -1.8    -0.7    -4.2     4.6   -65.8   202.5
2008 06 17  0059   54634    3540    0    -1.8    -0.2    -4.2     4.5   -66.9   187.1
2008 06 17  0100   54634    3600    0    -2.0     0.3    -3.9     4.4   -63.1   170.9
2008 06 17  0101   54634    3660    0    -1.4     0.0    -3.8     4.0   -69.3   179.8
2008 06 17  0102   54634    3720    0    -1.9     0.7    -3.4     3.9   -59.6   159.9
2008 06 17  0103   54634    3780    0     0.7    -0.2    -3.0     3.1   -77.0   342.8
2008 06 17  0104   54634    3840    0     1.6    -0.1    -2.4     2.9   -55.1   357.8
2008 06 17  0105   54634    3900    0     0.3    -1.0    -2.3     2.6   -65.1   286.5
2008 06 17  0106   54634    3960    0    -0.6    -3.7    -2.2     4.3   -30.3   260.9
2008 06 17  0107   54634    4020    0    -0.8    -3.9    -1.9     4.4   -25.1   258.2
2008 06 17  0108   54634    4080    0    -0.2    -3.5    -2.9     4.6   -40.3   266.3
2008 06 17  0109   54634    4140    0    -0.1    -3.5    -3.0     4.6   -41.2   268.5
2008 06 17  0110   54634    4200    0    -0.4    -3.4    -3.0     4.5   -41.6   262.5
2008 06 17  0111   54634    4260    0    -0.5    -3.0    -3.5     4.6   -48.6   261.4
2008 06 17  0112   54634    4320    0    -0.3    -2.6    -3.8     4.6   -55.5   263.4
2008 06 17  0113   54634    4380    0    -0.8    -2.5    -4.0     4.8   -56.8   251.6
2008 06 17  0114   54634    4440    0    -0.7    -2.2    -4.2     4.8   -61.4   252.8
2008 06 17  0115   54634    4500    0     0.2    -2.0    -4.3     4.7   -64.9   274.9
2008 06 17  0116   54634    4560    0     0.3    -2.8    -2.8     3.9   -45.4   276.7
2008 06 17  0117   54634    4620    0    -0.8    -4.4     0.1     4.5     1.8   259.3
2008 06 17  0118   54634    4680    0    -1.9    -4.2     0.1     4.6     1.1   245.3
2008 06 17  0119   54634    4740    0    -1.5    -4.3     0.2     4.6     2.2   250.3
2008 06 17  0120   54634    4800    0    -1.1    -4.5    -0.2     4.6    -2.9   255.7
2008 06 17  0121   54634    4860    0    -0.8    -4.4    -0.2     4.5    -2.1   259.8
2008 06 17  0122   54634    4920    0    -0.6    -4.3     0.5     4.4     6.7   262.8
2008 06 17  0123   54634    4980    0    -0.2    -3.8     1.7     4.1    23.8   267.6
2008 06 17  0124   54634    5040    0    -0.3    -4.1     1.5     4.3    20.1   266.0
2008 06 17  0125   54634    5100    0    -0.6    -3.2    -0.6     3.3   -11.1   258.6
2008 06 17  0126   54634    5160    0    -0.4    -1.4    -4.1     4.3   -71.1   254.6
2008 06 17  0127   54634    5220    0    -0.7    -2.2    -3.8     4.5   -59.2   252.3
2008 06 17  0128   54634    5280    0    -0.7    -2.1    -3.9     4.5   -60.3   252.6
2008 06 17  0129   54634    5340    0    -0.2    -1.3    -3.8     4.0   -70.7   259.7
2008 06 17  0130   54634    5400    0    -0.6    -1.4    -3.6     4.0   -66.7   246.9
2008 06 17  0131   54634    5460    0    -0.4    -1.9    -3.5     4.0   -61.3   257.8
2008 06 17  0132   54634    5520    0     0.7    -3.1    -2.0     3.8   -32.7   283.4
2008 06 17  0133   54634    5580    0     0.9    -3.6    -1.1     3.9   -16.8   283.7
2008 06 17  0134   54634    5640    0     0.8    -1.7     2.0     2.8    47.4   294.8
2008 06 17  0135   54634    5700    0     0.9    -1.2     3.1     3.4    63.9   304.3
2008 06 17  0136   54634    5760    0     0.5    -2.1     1.2     2.5    29.3   282.1
2008 06 17  0137   54634    5820    0    -0.3    -3.1    -2.2     3.9   -35.4   264.0
2008 06 17  0138   54634    5880    0    -0.5    -3.0    -2.4     3.9   -39.2   261.2
2008 06 17  0139   54634    5940    0    -0.3    -2.5    -1.4     2.9   -29.0   263.0
2008 06 17  0140   54634    6000    0    -0.6    -2.0     3.2     3.8    57.6   253.1
2008 06 17  0141   54634    6060    0    -0.0    -3.2     1.5     3.5    25.1   269.3
2008 06 17  0142   54634    6120    0     0.3    -3.2     2.0     3.8    31.7   275.7
2008 06 17  0143   54634    6180    0     0.5    -3.8    -0.2     3.8    -2.7   277.1
2008 06 17  0144   54634    6240    0     0.4    -3.8    -1.0     4.0   -14.6   275.4
2008 06 17  0145   54634    6300    0    -0.0    -3.8    -1.3     4.0   -19.1   269.4
2008 06 17  0146   54634    6360    0     0.1    -3.6    -1.7     4.0   -25.9   271.0
2008 06 17  0147   54634    6420    0     0.1    -3.2    -1.7     3.6   -27.7   271.2
2008 06 17  0148   54634    6480    0    -0.3    -3.7    -0.0     3.7    -0.8   266.0
2008 06 17  0149   54634    6540    0     0.1    -3.3     0.3     3.3     5.2   272.3
2008 06 17  0150   54634    6600    0     0.2    -0.9    -2.5     2.7   -69.7   281.9
2008 06 17  0151   54634    6660    0     0.9    -1.7    -1.3     2.3   -35.3   298.8
2008 06 17  0152   54634    6720    0     1.8    -1.9    -1.3     3.0   -25.6   313.2
2008 06 17  0153   54634    6780    0     1.9    -1.7    -1.6     3.0   -31.4   317.8
2008 06 17  0154   54634    6840    0     0.2    -2.0    -2.2     3.0   -48.0   274.9
2008 06 17  0155   54634    6900    0    -1.7    -3.3    -0.6     3.8    -9.7   242.4
2008 06 17  0156   54634    6960    0    -1.6    -3.8     0.2     4.1     2.4   246.9
2008 06 17  0157   54634    7020    0    -1.1    -3.7    -0.4     3.9    -6.0   253.8
2008 06 17  0158   54634    7080    0    -0.6    -3.1    -2.2     3.9   -34.9   258.5
2008 06 17  0159   54634    7140    0    -1.0    -3.1    -2.1     3.9   -32.4   252.7
2008 06 17  0200   54634    7200    0    -0.6    -2.3    -3.1     3.9   -52.1   255.6
2008 06 17  0201   54634    7260    0    -0.8    -1.9    -3.5     4.1   -59.3   248.4
2008 06 17  0202   54634    7320    0    -0.5    -2.2    -3.6     4.2   -58.2   256.6
2008 06 17  0203   54634    7380    0    -1.6    -3.2    -1.1     3.7   -17.3   243.0
2008 06 17  0204   54634    7440    0    -1.9    -3.2    -1.5     4.0   -22.5   239.5
2008 06 17  0205   54634    7500    0    -1.3    -3.8    -1.0     4.2   -14.2   250.5
2008 06 17  0206   54634    7560    0    -1.3    -4.0    -0.6     4.2    -7.7   252.2
2008 06 17  0207   54634    7620    0    -1.5    -3.9    -0.7     4.2    -9.7   249.3
2008 06 17  0208   54634    7680    0    -0.5    -3.4    -0.6     3.5   -10.2   261.2
2008 06 17  0209   54634    7740    0     0.1    -3.7     0.8     3.7    12.4   271.5
2008 06 17  0210   54634    7800    0    -0.5    -3.9    -0.8     4.0   -11.0   263.2
2008 06 17  0211   54634    7860    0     0.2    -3.5    -0.8     3.6   -13.6   273.4
2008 06 17  0212   54634    7920    0     1.0    -3.5     0.9     3.7    13.2   286.7
2008 06 17  0213   54634    7980    0     0.3    -3.6    -1.0     3.8   -16.1   275.2
2008 06 17  0214   54634    8040    0     0.7    -4.0    -0.5     4.1    -7.3   280.2
2008 06 17  0215   54634    8100    0     0.6    -3.1    -2.2     3.8   -35.0   280.6
2008 06 17  0216   54634    8160    0     1.6    -2.8    -2.6     4.2   -39.2   299.9
