:Data_list: 20080721_ace_mag_1m.txt
:Created: 2008 Jul 22 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2008 07 21  0000   54668       0    0     0.9     1.4    -1.0     1.9   -32.1    57.0
2008 07 21  0001   54668      60    0     1.0     0.8    -1.5     2.0   -49.7    38.6
2008 07 21  0002   54668     120    0     1.1     0.8    -1.5     2.0   -48.2    36.2
2008 07 21  0003   54668     180    0     1.2     0.5    -1.6     2.1   -51.8    24.0
2008 07 21  0004   54668     240    0     1.0     1.0    -1.4     2.0   -45.2    46.6
2008 07 21  0005   54668     300    0     1.1     0.6    -1.7     2.1   -53.3    30.6
2008 07 21  0006   54668     360    0     1.2     0.8    -1.7     2.2   -49.0    33.4
2008 07 21  0007   54668     420    0     1.3     0.5    -1.9     2.4   -52.8    22.6
2008 07 21  0008   54668     480    0     1.4     0.3    -2.1     2.5   -56.4    11.8
2008 07 21  0009   54668     540    0     1.5     0.2    -2.2     2.6   -55.4     9.5
2008 07 21  0010   54668     600    0     1.6     0.5    -2.1     2.7   -52.8    17.5
2008 07 21  0011   54668     660    0     1.5     0.5    -2.2     2.7   -53.5    17.4
2008 07 21  0012   54668     720    0     1.6     0.5    -2.1     2.7   -50.6    18.7
2008 07 21  0013   54668     780    0     1.5     0.7    -1.9     2.6   -49.0    24.7
2008 07 21  0014   54668     840    0     1.6     0.7    -1.9     2.5   -47.3    25.0
2008 07 21  0015   54668     900    0     1.6     0.8    -1.9     2.6   -46.5    25.4
2008 07 21  0016   54668     960    0     1.6     0.7    -2.0     2.6   -48.8    24.1
2008 07 21  0017   54668    1020    0     1.5     0.5    -2.1     2.6   -52.2    18.3
2008 07 21  0018   54668    1080    0     1.5     1.3    -1.7     2.7   -41.1    39.2
2008 07 21  0019   54668    1140    0     1.7     1.1    -1.5     2.5   -37.7    31.9
2008 07 21  0020   54668    1200    0     1.7     0.9    -1.7     2.6   -41.6    26.9
2008 07 21  0021   54668    1260    0     1.7     0.1    -1.9     2.6   -47.5     4.5
2008 07 21  0022   54668    1320    0     1.7    -0.3    -2.2     2.8   -51.3   349.2
2008 07 21  0023   54668    1380    0     1.8    -0.3    -2.3     2.9   -51.5   349.9
2008 07 21  0024   54668    1440    0     1.9    -0.7    -2.3     3.1   -48.6   340.6
2008 07 21  0025   54668    1500    0     1.9    -0.6    -2.5     3.2   -50.4   341.4
