:Data_list: 20080805_ace_mag_1m.txt
:Created: 2008 Aug 06 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2008 08 05  0000   54683       0    0    -1.2    -2.5     1.2     3.1    23.9   243.7
2008 08 05  0001   54683      60    0    -0.8    -2.5     1.5     3.0    29.8   252.7
2008 08 05  0002   54683     120    0    -1.1    -2.5     1.4     3.1    27.8   245.9
2008 08 05  0003   54683     180    0    -1.4    -2.4     1.5     3.1    28.3   240.6
2008 08 05  0004   54683     240    0    -1.2    -2.4     1.6     3.2    30.8   243.3
2008 08 05  0005   54683     300    0    -1.5    -2.4     1.5     3.2    27.3   238.5
2008 08 05  0006   54683     360    0    -1.5    -2.4     1.4     3.2    26.7   237.8
2008 08 05  0007   54683     420    0    -1.4    -2.1     1.7     3.1    33.9   235.8
2008 08 05  0008   54683     480    0    -1.4    -2.3     1.7     3.2    31.8   238.2
2008 08 05  0009   54683     540    0    -1.6    -2.3     1.5     3.2    28.5   236.0
2008 08 05  0010   54683     600    0    -1.4    -2.5     1.5     3.2    27.8   241.1
2008 08 05  0011   54683     660    0    -1.7    -2.4     1.3     3.2    23.8   234.8
2008 08 05  0012   54683     720    0    -0.0    -1.8     1.8     2.6    45.9   269.7
2008 08 05  0013   54683     780    0     0.6    -1.4     2.0     2.5    51.8   292.4
2008 08 05  0014   54683     840    0     0.3    -1.8     1.8     2.6    45.9   280.1
2008 08 05  0015   54683     900    0     0.3    -1.8     1.7     2.5    43.5   278.5
2008 08 05  0016   54683     960    0    -0.1    -2.0     1.7     2.6    39.9   266.4
2008 08 05  0017   54683    1020    0     0.3    -1.6     1.6     2.3    45.2   282.1
2008 08 05  0018   54683    1080    0     0.3    -1.7     1.6     2.3    42.9   279.0
2008 08 05  0019   54683    1140    0     0.1    -1.6     1.7     2.3    47.1   273.2
2008 08 05  0020   54683    1200    0     0.1    -1.6     1.7     2.3    46.9   274.0
2008 08 05  0021   54683    1260    0     0.1    -1.7     1.7     2.3    45.0   272.9
2008 08 05  0022   54683    1320    0    -0.1    -1.8     1.6     2.4    42.3   266.6
2008 08 05  0023   54683    1380    0    -0.3    -1.6     1.7     2.4    46.8   261.1
2008 08 05  0024   54683    1440    0    -0.3    -1.7     1.7     2.4    43.8   260.7
2008 08 05  0025   54683    1500    0    -0.3    -1.6     1.8     2.4    47.4   260.4
2008 08 05  0026   54683    1560    0    -0.4    -1.5     1.8     2.4    48.6   257.0
2008 08 05  0027   54683    1620    0    -0.3    -1.5     1.8     2.4    48.7   258.5
2008 08 05  0028   54683    1680    0    -0.6    -1.8     1.8     2.6    44.1   252.6
2008 08 05  0029   54683    1740    0    -0.9    -1.7     1.9     2.7    44.4   242.1
2008 08 05  0030   54683    1800    0    -0.7    -1.6     2.0     2.7    49.7   246.8
2008 08 05  0031   54683    1860    0    -0.5    -1.7     2.0     2.7    48.2   252.6
2008 08 05  0032   54683    1920    0    -0.5    -1.6     2.1     2.7    50.4   252.7
2008 08 05  0033   54683    1980    0    -0.0    -1.6     2.1     2.6    52.1   269.0
2008 08 05  0034   54683    2040    0    -0.1    -1.6     2.1     2.7    53.5   267.9
2008 08 05  0035   54683    2100    0    -0.1    -1.6     2.2     2.7    53.8   265.2
2008 08 05  0036   54683    2160    0    -0.2    -1.6     2.2     2.7    53.6   264.1
2008 08 05  0037   54683    2220    0    -0.4    -1.8     1.9     2.7    45.2   259.1
2008 08 05  0038   54683    2280    0    -1.0    -2.5     1.0     2.8    20.7   248.7
2008 08 05  0039   54683    2340    0    -0.9    -2.4     1.3     2.8    26.3   249.1
2008 08 05  0040   54683    2400    0    -1.0    -2.4     1.1     2.9    23.4   246.7
2008 08 05  0041   54683    2460    0    -1.0    -2.6     0.9     2.9    17.1   247.7
2008 08 05  0042   54683    2520    0    -1.1    -2.4     1.3     3.0    26.5   244.3
2008 08 05  0043   54683    2580    0    -1.1    -2.2     1.5     2.8    31.4   243.2
2008 08 05  0044   54683    2640    0    -1.4    -2.0     1.4     2.9    30.2   235.6
2008 08 05  0045   54683    2700    0    -0.8    -1.6     2.0     2.7    48.5   243.3
2008 08 05  0046   54683    2760    0    -0.6    -1.5     2.3     2.8    54.6   249.1
2008 08 05  0047   54683    2820    0    -0.6    -1.6     2.3     2.8    53.0   248.1
2008 08 05  0048   54683    2880    0    -1.1    -2.4     1.1     2.9    23.0   245.8
2008 08 05  0049   54683    2940    0    -1.2    -2.8     0.7     3.1    12.9   245.9
2008 08 05  0050   54683    3000    0    -1.9    -2.7     0.4     3.3     7.3   235.6
2008 08 05  0051   54683    3060    0    -2.0    -2.8     0.4     3.4     7.1   234.4
2008 08 05  0052   54683    3120    0    -2.1    -2.6     0.6     3.4    10.6   232.0
2008 08 05  0053   54683    3180    0    -2.4    -2.6    -0.3     3.5    -5.3   226.8
2008 08 05  0054   54683    3240    0    -1.9    -2.8     0.5     3.4     8.7   236.0
2008 08 05  0055   54683    3300    0    -1.8    -2.8     0.2     3.4     4.2   237.1
2008 08 05  0056   54683    3360    0    -1.5    -2.8     0.7     3.3    12.6   241.8
2008 08 05  0057   54683    3420    0    -1.5    -2.8     0.6     3.3    10.5   242.0
