:Data_list: 20080904_ace_mag_1m.txt
:Created: 2008 Sep 05 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2008 09 04  0000   54713       0    0     3.8     8.3    -4.8    10.3   -27.8    65.1
2008 09 04  0001   54713      60    0     4.0     7.7    -5.4    10.2   -31.9    62.6
2008 09 04  0002   54713     120    0     3.9     7.7    -5.3    10.1   -31.7    63.0
2008 09 04  0003   54713     180    0     3.8     7.6    -5.2    10.0   -31.2    63.2
2008 09 04  0004   54713     240    0     3.9     7.5    -5.4    10.0   -32.4    62.4
2008 09 04  0005   54713     300    0     4.0     7.2    -5.7    10.0   -34.7    60.9
2008 09 04  0006   54713     360    0     3.8     6.6    -5.9     9.7   -37.7    60.0
2008 09 04  0007   54713     420    0     3.6     4.7    -6.2     8.5   -46.5    52.6
2008 09 04  0008   54713     480    0     2.1     7.1    -2.2     7.7   -16.6    73.8
2008 09 04  0009   54713     540    0     2.5     5.6    -4.4     7.5   -35.5    66.2
2008 09 04  0010   54713     600    0     2.9     3.1    -6.5     7.7   -56.9    46.3
2008 09 04  0011   54713     660    0     2.6     2.6    -7.5     8.4   -64.1    45.4
2008 09 04  0012   54713     720    0     1.8    -0.1    -7.8     8.0   -77.0   357.4
2008 09 04  0013   54713     780    0     1.3    -2.5    -8.1     8.6   -71.1   297.0
2008 09 04  0014   54713     840    0     1.2    -5.1    -8.5     9.9   -58.3   283.7
2008 09 04  0015   54713     900    0     0.4    -6.8    -7.7    10.3   -48.9   273.5
2008 09 04  0016   54713     960    0     0.5    -5.9    -9.2    11.0   -57.0   274.8
2008 09 04  0017   54713    1020    0     1.5    -4.9    -9.0    10.3   -60.5   287.2
2008 09 04  0018   54713    1080    0     2.0    -3.9    -9.6    10.6   -65.5   297.2
2008 09 04  0019   54713    1140    0     2.2    -3.4    -9.5    10.3   -66.9   302.3
2008 09 04  0020   54713    1200    0     2.0    -2.5    -9.1     9.7   -70.6   308.3
2008 09 04  0021   54713    1260    0     3.0     3.8    -6.9     8.4   -54.8    52.5
2008 09 04  0022   54713    1320    0     3.4     6.0    -6.0     9.2   -41.1    60.0
2008 09 04  0023   54713    1380    0     2.8     5.0    -7.5     9.5   -52.5    60.7
2008 09 04  0024   54713    1440    0     2.3     5.1    -7.0     9.0   -51.4    65.3
2008 09 04  0025   54713    1500    0     2.2     5.1    -6.9     8.9   -51.3    67.2
2008 09 04  0026   54713    1560    0     2.3     4.5    -7.3     8.9   -55.3    63.5
2008 09 04  0027   54713    1620    0     2.6     5.6    -6.4     8.9   -46.1    65.3
2008 09 04  0028   54713    1680    0     2.6     5.6    -6.5     9.0   -46.4    65.2
2008 09 04  0029   54713    1740    0     3.6     6.8    -5.3     9.4   -34.7    62.2
2008 09 04  0030   54713    1800    0     3.2     6.5    -6.0     9.4   -39.9    63.7
2008 09 04  0031   54713    1860    0     3.3     6.6    -6.3     9.7   -40.7    63.0
2008 09 04  0032   54713    1920    0     3.8     7.5    -5.6    10.1   -33.7    63.1
