:Data_list: ace_mag_1m.txt
:Created: 2018 Oct 20 2047 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2018 10 20  1847   58411   67620    0    -0.3    -2.7     2.4     3.6    42.1   263.6
2018 10 20  1848   58411   67680    0    -0.4    -2.6     2.5     3.6    42.5   261.6
2018 10 20  1849   58411   67740    0    -0.5    -2.9     2.4     3.8    38.9   260.4
2018 10 20  1850   58411   67800    0     0.2    -2.2     2.9     3.6    52.1   274.7
2018 10 20  1851   58411   67860    0     0.4    -1.9     3.1     3.6    58.0   282.0
2018 10 20  1852   58411   67920    0     0.4    -1.8     3.1     3.7    58.7   283.6
2018 10 20  1853   58411   67980    0     0.5    -2.1     3.0     3.7    54.1   283.1
2018 10 20  1854   58411   68040    0     0.6    -2.2     2.9     3.7    51.9   284.0
2018 10 20  1855   58411   68100    0     0.6    -2.3     2.9     3.7    51.6   284.2
2018 10 20  1856   58411   68160    0     0.4    -2.1     3.1     3.7    55.8   280.5
2018 10 20  1857   58411   68220    0     0.5    -2.0     3.1     3.7    56.8   283.3
2018 10 20  1858   58411   68280    0     0.6    -1.7     3.2     3.6    60.5   289.1
2018 10 20  1859   58411   68340    0     0.5    -1.7     3.2     3.6    60.6   287.4
2018 10 20  1900   58411   68400    0     0.6    -1.8     3.2     3.7    59.2   290.0
2018 10 20  1901   58411   68460    0     0.8    -1.5     3.2     3.7    62.5   297.2
